63.6	594
63.6	672
63.6	817
63.6	1278
63.6	1608
63.6	1756
63.6	1888
63.6	1900
63.6	1941
63.6	2100
63.6	2107
63.6	2148
63.6	2221
63.6	2460
63.6	2536
63.6	2591
63.6	3112
63.6	3304
63.6	3431
63.6	3482
63.6	3750
63.6	3896
63.6	4062
63.6	4138
63.6	4239
63.6	4488
63.6	4726
63.6	4864
63.6	4902
63.6	5021
63.6	5126
63.6	5292
63.6	5308
63.6	5997
63.6	6162
63.6	6237
63.6	6264
63.6	6310
63.6	6514
63.6	6650
63.6	6812
63.6	6896
63.6	7090
63.6	7290
63.6	7523
63.6	7559
63.6	7615
63.6	8040
63.6	8081
63.6	8519
63.6	8752
63.6	8933
63.6	8978
63.6	9207
63.6	9230
63.6	9543
63.6	9662
63.6	9962
63.6	10181
63.6	10304
63.6	10584
63.6	10736
63.6	10745
63.6	10793
63.6	10980
63.6	11140
63.6	11293
63.6	11330
63.6	11374
63.6	11441
63.6	11616
63.6	11631
63.6	11717
63.6	11847
63.6	12023
63.6	12114
63.6	12125
63.6	12409
63.6	12440
63.6	12474
63.7	31
63.7	312
63.7	428
63.7	624
63.7	633
63.7	926
63.7	1040
63.7	1827
63.7	2226
63.7	2241
63.7	2393
63.7	2750
63.7	2820
63.7	3713
63.7	4197
63.7	4392
63.7	4653
63.7	4779
63.7	4802
63.7	4840
63.7	5025
63.7	5467
63.7	5725
63.7	6504
63.7	7347
63.7	7597
63.7	8322
63.7	8692
63.7	9012
63.7	9218
63.7	9478
63.7	10110
63.7	10206
63.7	10361
63.7	10469
63.7	10506
63.7	10665
63.7	10740
63.7	10797
63.7	10863
63.7	11012
63.7	11165
63.7	11456
63.7	11472
63.7	11539
63.7	11925
63.7	12135
63.7	12425
63.8	378
63.8	455
63.8	581
63.8	698
63.8	793
63.8	1085
63.8	1469
63.8	1610
63.8	1619
63.8	1669
63.8	1697
63.8	1702
63.8	1711
63.8	2060
63.8	2098
63.8	2397
63.8	2571
63.8	2574
63.8	2697
63.8	2815
63.8	3277
63.8	3374
63.8	3391
63.8	3587
63.8	3629
63.8	4265
63.8	4351
63.8	4395
63.8	4744
63.8	4866
63.8	4882
63.8	5214
63.8	5436
63.8	5542
63.8	6176
63.8	6226
63.8	6414
63.8	6438
63.8	6893
63.8	6909
63.8	6999
63.8	7059
63.8	7182
63.8	7385
63.8	7429
63.8	7552
63.8	7561
63.8	7689
63.8	7764
63.8	8068
63.8	8152
63.8	8490
63.8	8510
63.8	8562
63.8	8582
63.8	8615
63.8	8995
63.8	9391
63.8	10001
63.8	10365
63.8	10571
63.8	11145
63.8	11300
63.8	11329
63.8	11333
63.8	11420
63.8	11839
63.8	11945
63.8	12065
63.8	12265
63.8	12467
63.9	21
63.9	281
63.9	469
63.9	666
63.9	780
63.9	811
63.9	1046
63.9	1117
63.9	1293
63.9	1343
63.9	1375
63.9	1478
63.9	1549
63.9	1550
63.9	1602
63.9	1674
63.9	1690
63.9	1717
63.9	1785
63.9	1958
63.9	2072
63.9	2074
63.9	2089
63.9	2463
63.9	2679
63.9	2796
63.9	3221
63.9	3268
63.9	3372
63.9	3411
63.9	3478
63.9	3590
63.9	3752
63.9	4013
63.9	4042
63.9	4127
63.9	4311
63.9	4352
63.9	4772
63.9	4851
63.9	4875
63.9	4929
63.9	5097
63.9	5279
63.9	5285
63.9	5415
63.9	5522
63.9	5713
63.9	5788
63.9	5998
63.9	6070
63.9	6211
63.9	6369
63.9	6403
63.9	6473
63.9	6618
63.9	6723
63.9	6837
63.9	6870
63.9	6972
63.9	7222
63.9	7294
63.9	7475
63.9	7614
63.9	7671
63.9	7688
63.9	7704
63.9	7731
63.9	7796
63.9	7891
63.9	7971
63.9	8120
63.9	8129
63.9	8253
63.9	8262
63.9	8297
63.9	8397
63.9	8403
63.9	8413
63.9	8455
63.9	8572
63.9	8653
63.9	8781
63.9	9096
63.9	9141
63.9	9280
63.9	9348
63.9	9390
63.9	9585
63.9	9618
63.9	10070
63.9	10243
63.9	10409
63.9	10509
63.9	10557
63.9	10612
63.9	10923
63.9	10937
63.9	10968
63.9	11266
63.9	11529
63.9	11620
63.9	11668
63.9	11714
63.9	11724
63.9	11793
63.9	11844
63.9	11924
63.9	12200
63.9	12499
64	684
64	810
64	1227
64	1476
64	1742
64	1798
64	2103
64	2653
64	2934
64	3006
64	3570
64	3643
64	3740
64	3864
64	3910
64	3940
64	4053
64	4122
64	4562
64	5074
64	5682
64	5954
64	5958
64	6067
64	6077
64	6142
64	6433
64	6460
64	6511
64	6628
64	6852
64	6902
64	6939
64	6974
64	7151
64	7311
64	7343
64	7592
64	7850
64	8028
64	8390
64	8688
64	8748
64	9110
64	9167
64	9373
64	9569
64	9828
64	10497
64	10654
64	10739
64	10751
64	10817
64	11080
64	11749
64	11792
64	11936
64	11998
64	12119
64	12167
64	12271
64	12331
64	12439
64.1	71
64.1	203
64.1	688
64.1	865
64.1	887
64.1	1019
64.1	1096
64.1	1148
64.1	1225
64.1	1521
64.1	1681
64.1	1734
64.1	2172
64.1	2253
64.1	2255
64.1	2289
64.1	2314
64.1	2540
64.1	2570
64.1	3078
64.1	3191
64.1	3199
64.1	3360
64.1	3386
64.1	3518
64.1	3679
64.1	3682
64.1	3991
64.1	4130
64.1	4142
64.1	4242
64.1	4325
64.1	4460
64.1	5029
64.1	5182
64.1	5245
64.1	5428
64.1	5429
64.1	5747
64.1	5818
64.1	5926
64.1	5947
64.1	6039
64.1	6103
64.1	6390
64.1	6624
64.1	6746
64.1	6856
64.1	7147
64.1	7281
64.1	7288
64.1	7501
64.1	7519
64.1	7529
64.1	7534
64.1	7681
64.1	7740
64.1	7878
64.1	8238
64.1	8973
64.1	8975
64.1	9306
64.1	9338
64.1	9486
64.1	9566
64.1	9598
64.1	9753
64.1	9835
64.1	9955
64.1	9967
64.1	10032
64.1	10236
64.1	10628
64.1	11028
64.1	11246
64.1	11288
64.1	11345
64.1	11535
64.1	11675
64.1	11698
64.1	11903
64.1	11914
64.1	12088
64.1	12155
64.2	220
64.2	238
64.2	255
64.2	413
64.2	440
64.2	728
64.2	1108
64.2	1533
64.2	2232
64.2	2407
64.2	2619
64.2	2671
64.2	2704
64.2	3088
64.2	3551
64.2	3722
64.2	3807
64.2	3808
64.2	3824
64.2	4188
64.2	4303
64.2	4626
64.2	4783
64.2	4959
64.2	5042
64.2	5148
64.2	5347
64.2	5405
64.2	5492
64.2	5509
64.2	5544
64.2	5653
64.2	5787
64.2	5822
64.2	5849
64.2	6009
64.2	6596
64.2	6689
64.2	6752
64.2	6884
64.2	7199
64.2	7210
64.2	7328
64.2	7618
64.2	7880
64.2	7948
64.2	8065
64.2	8124
64.2	8177
64.2	8327
64.2	8578
64.2	8724
64.2	8779
64.2	8800
64.2	8885
64.2	8902
64.2	9192
64.2	9384
64.2	9503
64.2	9558
64.2	9645
64.2	9694
64.2	10093
64.2	10138
64.2	10492
64.2	10549
64.2	10684
64.2	10869
64.2	11393
64.2	11942
64.2	11954
64.2	12042
64.2	12159
64.2	12402
64.3	80
64.3	99
64.3	214
64.3	417
64.3	520
64.3	730
64.3	1074
64.3	1370
64.3	1389
64.3	1445
64.3	1682
64.3	1773
64.3	1954
64.3	2229
64.3	2345
64.3	2400
64.3	2509
64.3	2812
64.3	2835
64.3	2901
64.3	3727
64.3	4272
64.3	4389
64.3	4391
64.3	4467
64.3	4769
64.3	4978
64.3	5559
64.3	6281
64.3	6350
64.3	6441
64.3	6467
64.3	6584
64.3	6737
64.3	6846
64.3	6918
64.3	6926
64.3	7353
64.3	7645
64.3	7676
64.3	7677
64.3	7803
64.3	7920
64.3	8414
64.3	8477
64.3	8760
64.3	8839
64.3	8923
64.3	8958
64.3	8990
64.3	9251
64.3	9924
64.3	10086
64.3	10462
64.3	10572
64.3	10647
64.3	10802
64.3	10846
64.3	10939
64.3	10940
64.3	11209
64.3	11709
64.3	12001
64.3	12178
64.3	12203
64.4	76
64.4	384
64.4	414
64.4	513
64.4	623
64.4	795
64.4	825
64.4	1080
64.4	2194
64.4	2610
64.4	2701
64.4	2753
64.4	2830
64.4	2865
64.4	2982
64.4	3115
64.4	3131
64.4	3380
64.4	3388
64.4	3633
64.4	3697
64.4	3728
64.4	4109
64.4	4366
64.4	4549
64.4	4590
64.4	4622
64.4	4722
64.4	4748
64.4	4833
64.4	4925
64.4	5111
64.4	5132
64.4	5141
64.4	5223
64.4	5370
64.4	5894
64.4	6047
64.4	6136
64.4	6206
64.4	6299
64.4	6750
64.4	6871
64.4	6875
64.4	7087
64.4	7452
64.4	7473
64.4	7528
64.4	7932
64.4	7983
64.4	8265
64.4	8275
64.4	8357
64.4	8643
64.4	8932
64.4	9199
64.4	9895
64.4	10004
64.4	10048
64.4	10116
64.4	10131
64.4	10441
64.4	10726
64.4	10810
64.4	10971
64.4	11078
64.4	11083
64.4	11084
64.4	11097
64.4	11159
64.4	11230
64.4	11480
64.4	11670
64.4	12418
64.4	12455
64.5	85
64.5	104
64.5	170
64.5	315
64.5	1114
64.5	1263
64.5	1332
64.5	1344
64.5	1512
64.5	1787
64.5	1861
64.5	2029
64.5	2104
64.5	2144
64.5	2291
64.5	2406
64.5	3586
64.5	3668
64.5	3866
64.5	3879
64.5	3957
64.5	4057
64.5	4290
64.5	4686
64.5	4842
64.5	4884
64.5	5030
64.5	5261
64.5	5328
64.5	5344
64.5	5487
64.5	6171
64.5	6225
64.5	6272
64.5	6323
64.5	6354
64.5	6361
64.5	6366
64.5	6508
64.5	6546
64.5	6785
64.5	6831
64.5	6920
64.5	7128
64.5	7200
64.5	7331
64.5	7541
64.5	7651
64.5	7687
64.5	7754
64.5	7949
64.5	8107
64.5	8134
64.5	8155
64.5	8431
64.5	8467
64.5	8537
64.5	8552
64.5	8553
64.5	8616
64.5	8634
64.5	8818
64.5	9303
64.5	9326
64.5	9334
64.5	9398
64.5	9489
64.5	9705
64.5	9737
64.5	9749
64.5	10027
64.5	10043
64.5	10264
64.5	10283
64.5	10299
64.5	10495
64.5	10531
64.5	10583
64.5	10651
64.5	10655
64.5	10921
64.5	11015
64.5	11017
64.5	11033
64.5	11122
64.5	11290
64.5	11394
64.5	11621
64.5	11734
64.5	11884
64.5	12228
64.5	12456
64.6	10
64.6	15
64.6	221
64.6	234
64.6	257
64.6	325
64.6	420
64.6	443
64.6	470
64.6	638
64.6	705
64.6	742
64.6	791
64.6	840
64.6	1020
64.6	1035
64.6	1066
64.6	1166
64.6	1571
64.6	1642
64.6	1664
64.6	1760
64.6	1867
64.6	1950
64.6	1993
64.6	2115
64.6	2248
64.6	2299
64.6	2300
64.6	2327
64.6	2451
64.6	2702
64.6	2705
64.6	2754
64.6	2822
64.6	3000
64.6	3110
64.6	3361
64.6	3675
64.6	3705
64.6	3738
64.6	3855
64.6	3863
64.6	3925
64.6	3960
64.6	4116
64.6	4147
64.6	4317
64.6	4338
64.6	5011
64.6	5039
64.6	5156
64.6	5192
64.6	5198
64.6	5381
64.6	5470
64.6	5867
64.6	5937
64.6	5946
64.6	6222
64.6	6377
64.6	6621
64.6	6682
64.6	6763
64.6	6944
64.6	6990
64.6	7122
64.6	7168
64.6	7188
64.6	7265
64.6	7278
64.6	7367
64.6	7389
64.6	7500
64.6	7513
64.6	7901
64.6	8058
64.6	8251
64.6	8287
64.6	8358
64.6	8362
64.6	8475
64.6	8509
64.6	8714
64.6	8795
64.6	8969
64.6	9275
64.6	9578
64.6	9628
64.6	9702
64.6	9795
64.6	9833
64.6	9871
64.6	10141
64.6	10144
64.6	10218
64.6	10232
64.6	10313
64.6	10426
64.6	10452
64.6	10692
64.6	10897
64.6	10903
64.6	10993
64.6	11001
64.6	11139
64.6	11162
64.6	11239
64.6	11274
64.6	11562
64.6	11633
64.6	11852
64.6	11928
64.6	11946
64.6	12113
64.6	12217
64.7	497
64.7	1302
64.7	2688
64.7	2834
64.7	2885
64.7	3192
64.7	3350
64.7	3637
64.7	3715
64.7	4145
64.7	4632
64.7	4817
64.7	5652
64.7	5655
64.7	5902
64.7	6699
64.7	6845
64.7	6848
64.7	7723
64.7	7743
64.7	7885
64.7	8867
64.7	8911
64.7	9163
64.7	9177
64.7	9205
64.7	9413
64.7	9674
64.7	9798
64.7	9910
64.7	10160
64.7	10298
64.7	10363
64.7	11052
64.7	11125
64.7	11137
64.7	11171
64.7	11574
64.7	11634
64.7	11681
64.7	11735
64.7	11999
64.8	100
64.8	567
64.8	1056
64.8	1202
64.8	1318
64.8	1477
64.8	1623
64.8	1896
64.8	1963
64.8	2945
64.8	3030
64.8	3626
64.8	3673
64.8	3760
64.8	4292
64.8	4576
64.8	4631
64.8	4671
64.8	4770
64.8	4831
64.8	4949
64.8	5006
64.8	5475
64.8	5591
64.8	5692
64.8	5904
64.8	6292
64.8	6393
64.8	6475
64.8	6543
64.8	7022
64.8	7276
64.8	7402
64.8	7628
64.8	7779
64.8	8026
64.8	8072
64.8	8216
64.8	8655
64.8	8809
64.8	8891
64.8	8968
64.8	9055
64.8	9169
64.8	9170
64.8	9204
64.8	9419
64.8	9562
64.8	9761
64.8	9952
64.8	10139
64.8	10157
64.8	10182
64.8	10275
64.8	11477
64.8	12126
64.8	12498
64.9	2
64.9	3
64.9	88
64.9	98
64.9	243
64.9	278
64.9	358
64.9	373
64.9	569
64.9	836
64.9	897
64.9	1081
64.9	1162
64.9	1215
64.9	1238
64.9	1345
64.9	1502
64.9	1547
64.9	1604
64.9	1842
64.9	1866
64.9	1875
64.9	2116
64.9	2324
64.9	2449
64.9	2462
64.9	2522
64.9	2537
64.9	2554
64.9	2595
64.9	2607
64.9	2654
64.9	2874
64.9	2881
64.9	2924
64.9	2954
64.9	3117
64.9	3276
64.9	3406
64.9	3439
64.9	3485
64.9	3521
64.9	3592
64.9	3599
64.9	3619
64.9	3640
64.9	3645
64.9	3657
64.9	3662
64.9	3818
64.9	3892
64.9	3916
64.9	3995
64.9	4033
64.9	4243
64.9	4258
64.9	4296
64.9	4333
64.9	4965
64.9	4996
64.9	5041
64.9	5186
64.9	5208
64.9	5264
64.9	5690
64.9	5752
64.9	5862
64.9	6170
64.9	6407
64.9	6687
64.9	6820
64.9	7246
64.9	7266
64.9	7268
64.9	7304
64.9	7372
64.9	7430
64.9	7791
64.9	7834
64.9	7837
64.9	7950
64.9	8214
64.9	8352
64.9	8393
64.9	8404
64.9	8472
64.9	8536
64.9	8563
64.9	8656
64.9	8667
64.9	8731
64.9	8810
64.9	8980
64.9	8983
64.9	9030
64.9	9031
64.9	9164
64.9	9276
64.9	9295
64.9	9359
64.9	9381
64.9	9455
64.9	9482
64.9	9650
64.9	9695
64.9	9710
64.9	9861
64.9	9969
64.9	10056
64.9	10124
64.9	10256
64.9	10856
64.9	10906
64.9	10948
64.9	11002
64.9	11142
64.9	11303
64.9	11376
64.9	11402
64.9	11417
64.9	11560
64.9	11812
64.9	11853
64.9	11867
64.9	11993
64.9	12043
64.9	12085
64.9	12223
64.9	12252
64.9	12275
64.9	12289
65	57
65	231
65	332
65	409
65	451
65	472
65	657
65	667
65	678
65	844
65	925
65	1280
65	1632
65	1663
65	1767
65	1860
65	1932
65	1990
65	1997
65	2012
65	2061
65	2099
65	2276
65	2415
65	2442
65	2470
65	2476
65	2525
65	2597
65	2613
65	2695
65	2744
65	2777
65	2810
65	2811
65	2841
65	2861
65	2899
65	2955
65	2967
65	2975
65	2976
65	3012
65	3087
65	3103
65	3225
65	3367
65	3432
65	3472
65	3576
65	3690
65	3758
65	3781
65	3884
65	3923
65	3959
65	3976
65	4149
65	4241
65	4244
65	4254
65	4301
65	4452
65	4473
65	4490
65	4506
65	4545
65	4697
65	4743
65	4751
65	4764
65	4801
65	4827
65	4858
65	5018
65	5124
65	5243
65	5262
65	5314
65	5358
65	5369
65	5412
65	5420
65	5494
65	5571
65	5588
65	5631
65	5711
65	5722
65	5834
65	5943
65	6137
65	6149
65	6197
65	6420
65	6455
65	6613
65	6838
65	7019
65	7038
65	7111
65	7173
65	7221
65	7228
65	7342
65	7405
65	7435
65	7506
65	7619
65	7799
65	7965
65	7976
65	8037
65	8106
65	8142
65	8149
65	8258
65	8308
65	8377
65	8456
65	8528
65	8542
65	8583
65	8635
65	8637
65	8670
65	8882
65	8941
65	8979
65	9009
65	9056
65	9176
65	9245
65	9288
65	9400
65	9561
65	10201
65	10242
65	10268
65	10271
65	10468
65	10484
65	10534
65	10737
65	10769
65	10826
65	10888
65	11051
65	11355
65	11416
65	11515
65	11519
65	11619
65	11678
65	11986
65	12173
65	12194
65	12352
65	12392
65.1	45
65.1	95
65.1	128
65.1	362
65.1	473
65.1	499
65.1	608
65.1	749
65.1	752
65.1	881
65.1	946
65.1	1033
65.1	1125
65.1	1286
65.1	1306
65.1	1671
65.1	1687
65.1	1732
65.1	1786
65.1	1872
65.1	1877
65.1	2159
65.1	2233
65.1	2862
65.1	2989
65.1	3020
65.1	3324
65.1	3512
65.1	3594
65.1	3729
65.1	3766
65.1	3828
65.1	4064
65.1	4084
65.1	4110
65.1	4156
65.1	4345
65.1	4437
65.1	4587
65.1	4623
65.1	4780
65.1	4906
65.1	4938
65.1	4982
65.1	5023
65.1	5051
65.1	5206
65.1	5479
65.1	5521
65.1	5856
65.1	5948
65.1	6289
65.1	6291
65.1	6396
65.1	6895
65.1	6936
65.1	7076
65.1	7471
65.1	7493
65.1	7511
65.1	7583
65.1	7674
65.1	7794
65.1	7845
65.1	7858
65.1	8299
65.1	8444
65.1	8513
65.1	8561
65.1	8767
65.1	8792
65.1	8934
65.1	8956
65.1	9028
65.1	9034
65.1	9155
65.1	9442
65.1	9473
65.1	9709
65.1	10091
65.1	10147
65.1	10183
65.1	10493
65.1	10680
65.1	10715
65.1	10761
65.1	10840
65.1	10986
65.1	11191
65.1	11258
65.1	11302
65.1	11336
65.1	11395
65.1	11829
65.1	11874
65.1	11888
65.1	12466
65.1	12485
65.2	611
65.2	726
65.2	964
65.2	973
65.2	1342
65.2	2037
65.2	2419
65.2	2991
65.2	3489
65.2	3860
65.2	3908
65.2	4255
65.2	4649
65.2	5254
65.2	5391
65.2	5605
65.2	5805
65.2	5831
65.2	6219
65.2	6659
65.2	7217
65.2	7748
65.2	8853
65.2	8879
65.2	9059
65.2	9140
65.2	9627
65.2	10688
65.2	11796
65.2	11985
65.3	19
65.3	292
65.3	631
65.3	671
65.3	735
65.3	1029
65.3	1090
65.3	1101
65.3	1103
65.3	2001
65.3	2111
65.3	2315
65.3	2404
65.3	2412
65.3	2417
65.3	2512
65.3	2719
65.3	2785
65.3	2863
65.3	3028
65.3	3168
65.3	3222
65.3	3334
65.3	3446
65.3	3837
65.3	4390
65.3	4485
65.3	4594
65.3	4609
65.3	4712
65.3	5203
65.3	5218
65.3	5437
65.3	5600
65.3	5754
65.3	6110
65.3	6223
65.3	6382
65.3	6392
65.3	6888
65.3	7411
65.3	7720
65.3	7725
65.3	8059
