11.6	3328
11.6	3414
11.6	3624
11.6	3835
11.6	4022
11.6	4285
11.6	4739
11.6	4794
11.6	5023
11.6	5108
11.6	5399
11.6	5624
11.6	5947
11.6	6164
11.6	6230
11.6	6291
11.6	6694
11.6	6723
11.6	6783
11.6	6871
11.6	7322
11.6	7383
11.6	7484
11.6	7554
11.6	8058
11.6	8093
11.6	8101
11.6	8264
11.6	8375
11.6	8655
11.6	8745
11.6	8940
11.6	9257
11.6	9261
11.6	9395
11.6	9463
11.6	9602
11.6	9694
11.6	9876
11.6	10066
11.6	10141
11.6	10193
11.6	10198
11.6	10229
11.6	10401
11.6	10456
11.6	10583
11.6	10659
11.6	10717
11.6	10873
11.6	10899
11.6	11014
11.6	11016
11.6	11223
11.6	11233
11.6	11497
11.6	11607
11.6	11739
11.6	11761
11.6	11821
11.6	11854
11.6	12234
11.7	8
11.7	340
11.7	622
11.7	1003
11.7	1154
11.7	1171
11.7	1617
11.7	1744
11.7	1773
11.7	1898
11.7	2144
11.7	2536
11.7	2674
11.7	2720
11.7	2757
11.7	2764
11.7	2799
11.7	2801
11.7	3110
11.7	3494
11.7	3495
11.7	3516
11.7	3637
11.7	3709
11.7	3813
11.7	3834
11.7	3914
11.7	4138
11.7	4145
11.7	4291
11.7	4391
11.7	4423
11.7	4460
11.7	4476
11.7	4488
11.7	4540
11.7	4790
11.7	4839
11.7	5250
11.7	5298
11.7	5451
11.7	5627
11.7	5711
11.7	5970
11.7	6021
11.7	6274
11.7	6349
11.7	6614
11.7	6958
11.7	7419
11.7	7822
11.7	7880
11.7	7888
11.7	7972
11.7	8000
11.7	8169
11.7	8417
11.7	8749
11.7	8835
11.7	8901
11.7	9085
11.7	9100
11.7	9421
11.7	9834
11.7	9912
11.7	10288
11.7	10365
11.7	11082
11.7	11190
11.7	11452
11.7	11561
11.7	11608
11.7	11609
11.7	11627
11.7	11644
11.7	11781
11.7	11977
11.7	12123
11.7	12347
11.7	12462
11.8	64
11.8	239
11.8	316
11.8	537
11.8	539
11.8	658
11.8	1032
11.8	1067
11.8	1152
11.8	1215
11.8	1536
11.8	1565
11.8	1629
11.8	1789
11.8	1885
11.8	2158
11.8	2362
11.8	2425
11.8	2462
11.8	2490
11.8	2501
11.8	2549
11.8	2651
11.8	2727
11.8	2770
11.8	2833
11.8	2886
11.8	3041
11.8	3425
11.8	3532
11.8	3691
11.8	3849
11.8	3861
11.8	3951
11.8	3994
11.8	4062
11.8	4066
11.8	4096
11.8	4180
11.8	4251
11.8	4397
11.8	4402
11.8	4539
11.8	4762
11.8	4787
11.8	4789
11.8	4889
11.8	4898
11.8	4979
11.8	5040
11.8	5179
11.8	5229
11.8	5291
11.8	5308
11.8	5330
11.8	5516
11.8	5529
11.8	5709
11.8	5875
11.8	5930
11.8	6060
11.8	6063
11.8	6405
11.8	6639
11.8	6758
11.8	6761
11.8	6787
11.8	6967
11.8	7099
11.8	7262
11.8	7420
11.8	7670
11.8	7854
11.8	7890
11.8	7907
11.8	7983
11.8	8009
11.8	8212
11.8	8364
11.8	8397
11.8	8402
11.8	8415
11.8	8575
11.8	8605
11.8	8717
11.8	8801
11.8	9082
11.8	9331
11.8	9506
11.8	9800
11.8	10026
11.8	10341
11.8	10397
11.8	10474
11.8	10789
11.8	10810
11.8	10818
11.8	10837
11.8	10904
11.8	10992
11.8	11058
11.8	11086
11.8	11089
11.8	11366
11.8	11502
11.8	11524
11.8	11735
11.8	11780
11.8	11826
11.8	11966
11.8	12033
11.8	12102
11.8	12246
11.8	12250
11.8	12340
11.8	12361
11.8	12456
11.8	12467
11.9	55
11.9	87
11.9	308
11.9	348
11.9	448
11.9	783
11.9	878
11.9	935
11.9	995
11.9	999
11.9	1004
11.9	1115
11.9	1286
11.9	1379
11.9	1422
11.9	1548
11.9	1563
11.9	1648
11.9	1732
11.9	1819
11.9	2013
11.9	2280
11.9	2477
11.9	2559
11.9	2824
11.9	2826
11.9	2980
11.9	3032
11.9	3281
11.9	3294
11.9	3387
11.9	3419
11.9	3442
11.9	3562
11.9	3647
11.9	3670
11.9	3757
11.9	3765
11.9	3802
11.9	3838
11.9	3957
11.9	3996
11.9	3998
11.9	4051
11.9	4070
11.9	4146
11.9	4166
11.9	4177
11.9	4210
11.9	4229
11.9	4263
11.9	4333
11.9	4447
11.9	4515
11.9	4516
11.9	4571
11.9	4643
11.9	4673
11.9	5076
11.9	5456
11.9	5604
11.9	5683
11.9	5702
11.9	5820
11.9	5842
11.9	5894
11.9	5903
11.9	6237
11.9	6278
11.9	6370
11.9	6426
11.9	6434
11.9	6549
11.9	6689
11.9	6734
11.9	6931
11.9	6945
11.9	6946
11.9	7063
11.9	7070
11.9	7124
11.9	7175
11.9	7208
11.9	7683
11.9	7766
11.9	7940
11.9	8051
11.9	8138
11.9	8173
11.9	8243
11.9	8359
11.9	8374
11.9	8637
11.9	8638
11.9	8796
11.9	8864
11.9	8974
11.9	9041
11.9	9139
11.9	9153
11.9	9328
11.9	9399
11.9	9585
11.9	9735
11.9	9908
11.9	9919
11.9	9920
11.9	9928
11.9	9981
11.9	10013
11.9	10105
11.9	10169
11.9	10251
11.9	10257
11.9	10552
11.9	10665
11.9	10739
11.9	10857
11.9	10865
11.9	10936
11.9	11218
11.9	11264
11.9	11306
11.9	11330
11.9	11382
11.9	11399
11.9	11487
11.9	11722
11.9	11798
11.9	11883
11.9	12455
12	84
12	98
12	102
12	357
12	557
12	563
12	593
12	594
12	713
12	996
12	1065
12	1082
12	1128
12	1249
12	1357
12	1399
12	1471
12	1516
12	1526
12	1568
12	1651
12	1696
12	1952
12	1993
12	2005
12	2115
12	2138
12	2167
12	2186
12	2203
12	2210
12	2274
12	2276
12	2353
12	2360
12	2432
12	2433
12	2620
12	2647
12	2664
12	2685
12	2830
12	2944
12	3009
12	3107
12	3181
12	3255
12	3276
12	3277
12	3290
12	3300
12	3312
12	3441
12	3483
12	3605
12	3685
12	3792
12	3847
12	3848
12	3854
12	4019
12	4055
12	4072
12	4123
12	4340
12	4440
12	4485
12	4729
12	4922
12	4942
12	4976
12	5029
12	5074
12	5075
12	5301
12	5313
12	5329
12	5338
12	5547
12	5588
12	5626
12	5736
12	5787
12	5880
12	5919
12	6006
12	6103
12	6186
12	6380
12	6418
12	6428
12	6456
12	6564
12	6574
12	6601
12	6721
12	6797
12	6867
12	6875
12	6908
12	6925
12	6976
12	7016
12	7122
12	7193
12	7202
12	7242
12	7294
12	7346
12	7372
12	7410
12	7423
12	7429
12	7462
12	7564
12	7576
12	7942
12	7998
12	8019
12	8028
12	8059
12	8129
12	8258
12	8285
12	8295
12	8379
12	8391
12	8478
12	8515
12	8609
12	8851
12	8872
12	8910
12	8920
12	9002
12	9044
12	9091
12	9167
12	9213
12	9267
12	9321
12	9344
12	9438
12	9455
12	9513
12	9523
12	9524
12	9781
12	9864
12	10022
12	10053
12	10061
12	10096
12	10135
12	10242
12	10345
12	10383
12	10478
12	10502
12	10663
12	10698
12	10720
12	10740
12	10890
12	10921
12	10926
12	10939
12	11021
12	11116
12	11125
12	11456
12	11721
12	11729
12	11771
12	11862
12	11895
12	11917
12	11987
12	12018
12	12259
12	12285
12	12286
12	12341
12	12463
12.1	23
12.1	62
12.1	181
12.1	214
12.1	232
12.1	238
12.1	465
12.1	536
12.1	560
12.1	794
12.1	799
12.1	807
12.1	847
12.1	976
12.1	1000
12.1	1009
12.1	1168
12.1	1208
12.1	1265
12.1	1266
12.1	1274
12.1	1434
12.1	1542
12.1	1549
12.1	1559
12.1	1649
12.1	1677
12.1	1690
12.1	1752
12.1	1777
12.1	1839
12.1	1926
12.1	1937
12.1	2037
12.1	2092
12.1	2155
12.1	2204
12.1	2215
12.1	2465
12.1	2498
12.1	2519
12.1	2570
12.1	2708
12.1	2710
12.1	2781
12.1	2784
12.1	3192
12.1	3224
12.1	3265
12.1	3269
12.1	3455
12.1	3500
12.1	3511
12.1	3533
12.1	3598
12.1	3943
12.1	4135
12.1	4183
12.1	4195
12.1	4597
12.1	4710
12.1	4746
12.1	4814
12.1	4829
12.1	4891
12.1	4918
12.1	5017
12.1	5105
12.1	5123
12.1	5167
12.1	5287
12.1	5325
12.1	5535
12.1	5608
12.1	5657
12.1	5708
12.1	5724
12.1	5849
12.1	5914
12.1	5950
12.1	6017
12.1	6024
12.1	6105
12.1	6118
12.1	6158
12.1	6361
12.1	6371
12.1	6381
12.1	6423
12.1	6512
12.1	6597
12.1	6983
12.1	7008
12.1	7032
12.1	7048
12.1	7163
12.1	7172
12.1	7438
12.1	7466
12.1	7527
12.1	7616
12.1	7627
12.1	7635
12.1	7674
12.1	7844
12.1	7858
12.1	7885
12.1	7967
12.1	8103
12.1	8150
12.1	8158
12.1	8310
12.1	8329
12.1	8395
12.1	8448
12.1	8484
12.1	8578
12.1	8607
12.1	8777
12.1	8782
12.1	8783
12.1	8784
12.1	8991
12.1	9001
12.1	9023
12.1	9055
12.1	9095
12.1	9468
12.1	9489
12.1	9500
12.1	9510
12.1	9532
12.1	9615
12.1	9626
12.1	9674
12.1	9687
12.1	9982
12.1	10089
12.1	10117
12.1	10159
12.1	10183
12.1	10235
12.1	10244
12.1	10250
12.1	10269
12.1	10452
12.1	10585
12.1	10586
12.1	10660
12.1	10771
12.1	10780
12.1	10798
12.1	10923
12.1	10953
12.1	11075
12.1	11094
12.1	11143
12.1	11160
12.1	11172
12.1	11179
12.1	11204
12.1	11213
12.1	11272
12.1	11402
12.1	11430
12.1	11484
12.1	11661
12.1	11750
12.1	11864
12.1	11930
12.1	11948
12.1	12005
12.1	12059
12.1	12144
12.1	12146
12.1	12196
12.1	12205
12.1	12207
12.1	12229
12.1	12240
12.1	12273
12.1	12290
12.1	12346
12.1	12419
12.2	38
12.2	40
12.2	74
12.2	125
12.2	139
12.2	195
12.2	225
12.2	230
12.2	241
12.2	305
12.2	314
12.2	428
12.2	461
12.2	473
12.2	478
12.2	484
12.2	549
12.2	583
12.2	592
12.2	727
12.2	731
12.2	771
12.2	801
12.2	811
12.2	814
12.2	820
12.2	957
12.2	991
12.2	1018
12.2	1019
12.2	1041
12.2	1047
12.2	1064
12.2	1075
12.2	1136
12.2	1150
12.2	1164
12.2	1167
12.2	1189
12.2	1193
12.2	1205
12.2	1252
12.2	1260
12.2	1289
12.2	1325
12.2	1327
12.2	1328
12.2	1329
12.2	1424
12.2	1427
12.2	1449
12.2	1454
12.2	1455
12.2	1491
12.2	1499
12.2	1528
12.2	1560
12.2	1599
12.2	1621
12.2	1643
12.2	1646
12.2	1697
12.2	1698
12.2	1717
12.2	1733
12.2	1806
12.2	1814
12.2	1861
12.2	1890
12.2	1891
12.2	1909
12.2	1959
12.2	1963
12.2	2011
12.2	2109
12.2	2112
12.2	2130
12.2	2148
12.2	2226
12.2	2238
12.2	2245
12.2	2265
12.2	2269
12.2	2288
12.2	2340
12.2	2448
12.2	2458
12.2	2480
12.2	2515
12.2	2524
12.2	2530
12.2	2623
12.2	2661
12.2	2683
12.2	2714
12.2	2715
12.2	2763
12.2	2767
12.2	2786
12.2	2805
12.2	2808
12.2	2855
12.2	2870
12.2	2923
12.2	2949
12.2	2976
12.2	2992
12.2	3087
12.2	3104
12.2	3122
12.2	3137
12.2	3165
12.2	3208
12.2	3214
12.2	3225
12.2	3292
12.2	3433
12.2	3475
12.2	3551
12.2	3641
12.2	3643
12.2	3678
12.2	3701
12.2	3719
12.2	3724
12.2	3799
12.2	3804
12.2	3829
12.2	3851
12.2	3864
12.2	3890
12.2	3904
12.2	3917
12.2	3921
12.2	4036
12.2	4132
12.2	4142
12.2	4165
12.2	4185
12.2	4187
12.2	4191
12.2	4200
12.2	4212
12.2	4214
12.2	4249
12.2	4254
12.2	4255
12.2	4265
12.2	4302
12.2	4308
12.2	4321
12.2	4365
12.2	4387
12.2	4403
12.2	4417
12.2	4420
12.2	4528
12.2	4536
12.2	4561
12.2	4642
12.2	4689
12.2	4742
12.2	4758
12.2	4765
12.2	4771
12.2	4788
12.2	4844
12.2	4855
12.2	4882
12.2	4884
12.2	4887
12.2	4901
12.2	4902
12.2	4903
12.2	4925
12.2	5038
12.2	5060
12.2	5247
12.2	5279
12.2	5351
12.2	5370
12.2	5411
12.2	5457
12.2	5472
12.2	5496
12.2	5553
12.2	5678
12.2	5680
12.2	5710
12.2	5790
12.2	5853
12.2	5886
12.2	5908
12.2	6003
12.2	6091
12.2	6113
12.2	6135
12.2	6154
12.2	6173
12.2	6178
12.2	6190
12.2	6212
12.2	6272
12.2	6292
12.2	6307
12.2	6318
12.2	6383
12.2	6388
12.2	6410
12.2	6424
12.2	6431
12.2	6520
12.2	6531
12.2	6572
12.2	6623
12.2	6632
12.2	6635
12.2	6650
12.2	6661
12.2	6684
12.2	6686
12.2	6702
12.2	6705
12.2	6712
12.2	6722
12.2	6796
12.2	6899
12.2	6996
12.2	7067
12.2	7084
12.2	7155
12.2	7156
12.2	7196
12.2	7199
12.2	7230
12.2	7312
12.2	7375
12.2	7407
12.2	7437
12.2	7457
12.2	7463
12.2	7497
12.2	7557
12.2	7692
12.2	7717
12.2	7754
12.2	7761
12.2	7845
12.2	7851
12.2	7874
12.2	7914
12.2	7922
12.2	7944
12.2	7989
12.2	8003
12.2	8005
12.2	8079
12.2	8121
12.2	8170
12.2	8174
12.2	8189
12.2	8217
12.2	8263
12.2	8290
12.2	8370
12.2	8390
12.2	8401
12.2	8426
12.2	8428
12.2	8457
12.2	8462
12.2	8473
12.2	8480
12.2	8487
12.2	8507
12.2	8514
12.2	8529
12.2	8532
12.2	8587
12.2	8624
12.2	8734
12.2	8789
12.2	8841
12.2	8867
12.2	8895
12.2	8905
12.2	8906
12.2	8923
12.2	8932
12.2	8954
12.2	8987
12.2	8990
12.2	9071
12.2	9108
12.2	9116
12.2	9147
12.2	9160
12.2	9187
12.2	9188
12.2	9195
12.2	9228
12.2	9259
12.2	9280
12.2	9380
12.2	9391
12.2	9415
12.2	9469
12.2	9478
12.2	9536
12.2	9543
12.2	9583
12.2	9612
12.2	9617
12.2	9632
12.2	9663
12.2	9684
12.2	9746
12.2	9783
12.2	9790
12.2	9872
12.2	9880
12.2	9881
12.2	9885
12.2	9893
12.2	9909
12.2	10010
12.2	10037
12.2	10071
12.2	10088
12.2	10213
12.2	10254
12.2	10262
12.2	10303
12.2	10306
12.2	10333
12.2	10364
12.2	10371
12.2	10468
12.2	10504
12.2	10556
12.2	10580
12.2	10636
12.2	10689
12.2	10724
12.2	10726
12.2	10769
12.2	10793
12.2	10817
12.2	10846
12.2	10928
12.2	10942
12.2	10979
12.2	10985
12.2	11003
12.2	11045
12.2	11103
12.2	11169
12.2	11180
12.2	11219
12.2	11239
12.2	11270
12.2	11289
12.2	11319
12.2	11359
12.2	11369
12.2	11379
12.2	11407
12.2	11431
12.2	11446
12.2	11464
12.2	11488
12.2	11528
12.2	11652
12.2	11664
12.2	11701
12.2	11711
12.2	11719
12.2	11740
12.2	11795
12.2	11814
12.2	11824
12.2	11830
12.2	11863
12.2	11925
12.2	11939
12.2	11951
12.2	11956
12.2	12024
12.2	12026
12.2	12030
12.2	12055
12.2	12094
12.2	12097
12.2	12138
12.2	12174
12.2	12212
12.2	12256
12.2	12263
12.2	12295
12.2	12356
12.2	12421
12.2	12466
12.2	12490
12.3	1
12.3	54
12.3	67
12.3	76
12.3	161
12.3	207
12.3	246
12.3	262
12.3	276
12.3	287
12.3	320
12.3	349
12.3	386
12.3	599
12.3	637
12.3	640
12.3	681
12.3	701
12.3	728
12.3	810
12.3	892
12.3	932
12.3	1020
12.3	1023
12.3	1061
12.3	1088
12.3	1117
12.3	1162
12.3	1250
12.3	1282
12.3	1348
12.3	1365
12.3	1440
12.3	1547
12.3	1676
12.3	1730
12.3	1756
12.3	1782
12.3	1824
12.3	1864
12.3	1908
12.3	1929
12.3	1996
12.3	2054
12.3	2072
12.3	2090
12.3	2106
12.3	2164
12.3	2242
12.3	2249
12.3	2335
12.3	2373
12.3	2398
12.3	2417
12.3	2443
12.3	2507
12.3	2639
12.3	2760
12.3	2800
12.3	2818
12.3	2820
12.3	2832
12.3	2884
12.3	2934
12.3	2954
12.3	2984
12.3	3008
12.3	3011
12.3	3027
12.3	3062
12.3	3076
12.3	3093
12.3	3117
12.3	3185
12.3	3243
12.3	3266
12.3	3291
12.3	3421
12.3	3477
12.3	3602
12.3	3642
12.3	3662
12.3	3697
12.3	3737
12.3	3743
12.3	3772
12.3	3779
12.3	3830
12.3	3832
12.3	3845
12.3	3938
12.3	3961
12.3	4014
12.3	4015
12.3	4098
12.3	4104
12.3	4136
12.3	4176
12.3	4250
12.3	4356
12.3	4377
12.3	4456
12.3	4478
12.3	4503
12.3	4523
12.3	4603
12.3	4613
12.3	4622
12.3	4635
12.3	4663
12.3	4679
12.3	4709
12.3	4819
12.3	4837
12.3	4906
12.3	4991
12.3	5014
12.3	5127
12.3	5148
12.3	5195
12.3	5201
12.3	5232
12.3	5255
12.3	5311
12.3	5333
12.3	5345
12.3	5359
12.3	5382
12.3	5514
12.3	5543
12.3	5559
12.3	5564
12.3	5598
12.3	5606
12.3	5618
12.3	5631
12.3	5646
12.3	5672
12.3	5681
12.3	5765
12.3	5791
12.3	5805
12.3	5810
12.3	5859
12.3	5879
12.3	5907
12.3	6005
12.3	6065
12.3	6084
12.3	6216
12.3	6242
12.3	6282
12.3	6432
12.3	6482
12.3	6542
12.3	6578
12.3	6579
12.3	6646
12.3	6647
12.3	6697
12.3	6732
12.3	6767
12.3	6776
12.3	6834
12.3	6889
12.3	6895
12.3	6904
12.3	6921
12.3	6969
12.3	6989
12.3	7014
12.3	7098
12.3	7103
12.3	7203
12.3	7227
12.3	7259
12.3	7333
12.3	7471
12.3	7480
12.3	7523
12.3	7526
12.3	7528
12.3	7547
12.3	7572
12.3	7600
12.3	7630
12.3	7650
12.3	7664
12.3	7748
12.3	7894
12.3	7912
12.3	7931
12.3	7937
12.3	8047
12.3	8052
12.3	8060
12.3	8067
12.3	8075
12.3	8102
12.3	8132
12.3	8152
12.3	8163
12.3	8209
12.3	8317
12.3	8332
12.3	8351
12.3	8393
12.3	8545
12.3	8572
12.3	8631
12.3	8647
12.3	8669
12.3	8740
12.3	8757
12.3	8765
12.3	8878
12.3	8900
12.3	8914
12.3	8919
12.3	8946
12.3	8975
12.3	9018
12.3	9027
12.3	9049
12.3	9098
12.3	9256
12.3	9269
12.3	9278
12.3	9279
12.3	9385
12.3	9406
12.3	9420
12.3	9435
12.3	9665
12.3	9685
12.3	9712
12.3	9749
12.3	9779
12.3	9793
12.3	9796
12.3	9811
12.3	9819
12.3	9847
12.3	9866
12.3	9921
12.3	9931
12.3	9934
12.3	9995
12.3	10051
12.3	10068
12.3	10072
12.3	10152
12.3	10201
12.3	10202
12.3	10220
12.3	10259
12.3	10283
12.3	10307
12.3	10346
12.3	10352
12.3	10387
12.3	10405
12.3	10441
12.3	10445
12.3	10460
12.3	10516
12.3	10535
12.3	10544
12.3	10564
12.3	10688
12.3	10772
12.3	10773
12.3	10819
12.3	10943
12.3	10991
12.3	10996
12.3	11034
12.3	11039
12.3	11042
12.3	11043
12.3	11070
12.3	11096
12.3	11100
12.3	11145
12.3	11163
12.3	11185
12.3	11250
12.3	11302
12.3	11378
12.3	11392
12.3	11538
12.3	11581
12.3	11598
12.3	11606
12.3	11619
12.3	11623
12.3	11669
12.3	11708
12.3	11841
12.3	11849
12.3	11963
12.3	11965
12.3	11995
12.3	12003
12.3	12106
12.3	12113
12.3	12164
12.3	12204
12.3	12224
12.3	12237
12.3	12264
12.3	12312
12.3	12411
12.3	12417
12.3	12428
12.3	12431
12.3	12441
12.4	42
12.4	78
12.4	95
12.4	126
12.4	133
12.4	206
12.4	331
12.4	352
12.4	382
12.4	402
12.4	463
12.4	495
12.4	511
12.4	541
12.4	573
12.4	585
12.4	674
12.4	687
12.4	748
12.4	749
12.4	841
12.4	879
12.4	1011
12.4	1024
12.4	1030
12.4	1074
12.4	1155
12.4	1224
12.4	1241
12.4	1256
12.4	1257
12.4	1267
12.4	1297
12.4	1309
12.4	1374
12.4	1418
12.4	1533
12.4	1561
12.4	1583
12.4	1639
12.4	1641
12.4	1694
12.4	1745
12.4	1755
12.4	1786
12.4	1802
12.4	1821
12.4	1836
12.4	1851
12.4	1924
12.4	2039
12.4	2062
12.4	2063
12.4	2176
12.4	2221
12.4	2273
12.4	2320
12.4	2354
12.4	2407
12.4	2412
12.4	2440
12.4	2456
12.4	2517
12.4	2602
12.4	2603
12.4	2619
12.4	2680
12.4	2726
12.4	2740
12.4	2743
12.4	2850
12.4	2913
12.4	3052
12.4	3070
12.4	3136
12.4	3163
12.4	3200
12.4	3210
12.4	3244
12.4	3262
12.4	3317
12.4	3334
12.4	3345
12.4	3428
12.4	3600
12.4	3627
12.4	3863
12.4	3926
12.4	3937
12.4	3983
12.4	4000
12.4	4068
12.4	4103
12.4	4248
12.4	4267
12.4	4368
12.4	4373
12.4	4384
12.4	4406
12.4	4514
12.4	4566
12.4	4574
12.4	4681
12.4	4690
12.4	4816
12.4	4847
12.4	4857
12.4	4866
12.4	4878
12.4	4890
12.4	4965
12.4	4980
12.4	5087
12.4	5107
12.4	5119
12.4	5192
12.4	5210
12.4	5303
12.4	5371
12.4	5384
12.4	5400
12.4	5421
12.4	5432
12.4	5528
12.4	5602
12.4	5697
12.4	5714
12.4	5783
12.4	5812
12.4	5813
12.4	5964
12.4	6011
12.4	6015
12.4	6016
12.4	6032
12.4	6119
12.4	6167
12.4	6171
12.4	6192
12.4	6213
12.4	6240
12.4	6324
12.4	6413
12.4	6546
12.4	6552
12.4	6568
12.4	6581
12.4	6598
12.4	6641
12.4	6691
12.4	6724
12.4	6742
12.4	6754
12.4	6848
12.4	6849
12.4	6859
12.4	6935
12.4	6975
12.4	7007
12.4	7057
12.4	7074
12.4	7102
12.4	7120
12.4	7154
12.4	7205
12.4	7247
12.4	7281
12.4	7304
12.4	7310
12.4	7334
12.4	7343
12.4	7481
12.4	7542
12.4	7580
12.4	7608
12.4	7624
12.4	7665
12.4	7730
12.4	7826
12.4	7862
12.4	7909
12.4	7921
12.4	7927
12.4	7943
12.4	7956
12.4	7994
12.4	7997
12.4	8027
12.4	8078
12.4	8228
12.4	8259
12.4	8306
12.4	8325
12.4	8334
12.4	8411
12.4	8500
12.4	8554
12.4	8685
12.4	8741
12.4	8750
12.4	8758
12.4	8875
12.4	8903
12.4	8933
12.4	9190
12.4	9218
12.4	9243
12.4	9282
12.4	9426
12.4	9488
12.4	9518
12.4	9560
12.4	9613
12.4	9628
12.4	9630
12.4	9859
12.4	9867
12.4	9953
12.4	9959
12.4	9965
12.4	9992
12.4	10005
12.4	10059
12.4	10130
12.4	10187
12.4	10284
12.4	10301
12.4	10312
12.4	10437
12.4	10451
12.4	10506
12.4	10578
12.4	10619
12.4	10653
12.4	10670
12.4	10682
12.4	10683
12.4	10759
12.4	10775
12.4	10916
12.4	10938
12.4	11026
12.4	11134
12.4	11198
12.4	11227
12.4	11342
12.4	11349
12.4	11354
12.4	11395
12.4	11428
12.4	11454
12.4	11463
12.4	11642
12.4	11648
12.4	11720
12.4	11723
12.4	11812
12.4	11831
