4.9	6551
4.9	6607
4.9	6617
4.9	6633
4.9	6730
4.9	6779
4.9	6786
4.9	6858
4.9	6910
4.9	6977
4.9	7096
4.9	7112
4.9	7145
4.9	7155
4.9	7292
4.9	7341
4.9	7349
4.9	7350
4.9	7366
4.9	7380
4.9	7393
4.9	7481
4.9	7567
4.9	7659
4.9	7729
4.9	7826
4.9	7874
4.9	7884
4.9	7944
4.9	7948
4.9	7952
4.9	8039
4.9	8080
4.9	8185
4.9	8226
4.9	8305
4.9	8338
4.9	8436
4.9	8500
4.9	8641
4.9	8643
4.9	8755
4.9	8828
4.9	8881
4.9	9108
4.9	9189
4.9	9340
4.9	9352
4.9	9477
4.9	9503
4.9	9504
4.9	9513
4.9	9516
4.9	9528
4.9	9552
4.9	9603
4.9	9767
4.9	9779
4.9	9853
4.9	9902
4.9	10025
4.9	10094
4.9	10109
4.9	10118
4.9	10279
4.9	10434
4.9	10679
4.9	10689
4.9	10748
4.9	10844
4.9	10908
4.9	10911
4.9	10938
4.9	10971
4.9	11080
4.9	11188
4.9	11204
4.9	11233
4.9	11283
4.9	11429
4.9	11505
4.9	11545
4.9	11648
4.9	11703
4.9	11791
4.9	11835
4.9	11836
4.9	11878
4.9	12015
4.9	12070
4.9	12072
4.9	12105
4.9	12134
4.9	12314
4.9	12366
4.9	12385
4.9	12457
4.9	12479
5	6
5	44
5	96
5	108
5	143
5	234
5	260
5	285
5	380
5	423
5	506
5	520
5	523
5	557
5	600
5	616
5	665
5	714
5	768
5	776
5	788
5	790
5	870
5	891
5	933
5	958
5	1019
5	1074
5	1120
5	1139
5	1159
5	1265
5	1312
5	1343
5	1433
5	1461
5	1473
5	1615
5	1629
5	1788
5	1827
5	1833
5	1849
5	1852
5	1856
5	1886
5	1924
5	2137
5	2211
5	2293
5	2318
5	2319
5	2417
5	2435
5	2488
5	2545
5	2578
5	2591
5	2615
5	2716
5	2760
5	2780
5	2810
5	2833
5	2861
5	2912
5	2915
5	2962
5	3041
5	3102
5	3123
5	3135
5	3139
5	3166
5	3248
5	3251
5	3260
5	3261
5	3309
5	3323
5	3343
5	3399
5	3450
5	3454
5	3488
5	3589
5	3667
5	3730
5	3737
5	3954
5	3968
5	3985
5	3990
5	4103
5	4200
5	4289
5	4303
5	4345
5	4371
5	4374
5	4400
5	4441
5	4478
5	4515
5	4567
5	4608
5	4636
5	4645
5	4664
5	4711
5	4750
5	4780
5	4807
5	4848
5	4979
5	4991
5	5030
5	5044
5	5139
5	5141
5	5221
5	5254
5	5290
5	5341
5	5357
5	5396
5	5400
5	5423
5	5450
5	5460
5	5499
5	5507
5	5561
5	5657
5	5685
5	5771
5	5799
5	5843
5	5949
5	5979
5	6110
5	6121
5	6127
5	6139
5	6208
5	6238
5	6262
5	6270
5	6308
5	6326
5	6387
5	6407
5	6437
5	6442
5	6453
5	6493
5	6506
5	6603
5	6637
5	6655
5	6690
5	6697
5	6738
5	6832
5	6839
5	6868
5	6894
5	6908
5	6922
5	7006
5	7034
5	7044
5	7076
5	7106
5	7109
5	7161
5	7205
5	7225
5	7345
5	7443
5	7447
5	7466
5	7476
5	7579
5	7601
5	7643
5	7644
5	7694
5	7737
5	7757
5	7812
5	8151
5	8182
5	8249
5	8440
5	8467
5	8477
5	8545
5	8558
5	8572
5	8596
5	8598
5	8601
5	8658
5	8702
5	8712
5	8737
5	8806
5	8863
5	8880
5	8887
5	8928
5	9027
5	9065
5	9131
5	9172
5	9211
5	9236
5	9257
5	9287
5	9313
5	9383
5	9423
5	9427
5	9432
5	9435
5	9546
5	9572
5	9668
5	9766
5	9874
5	9955
5	9959
5	10041
5	10050
5	10095
5	10153
5	10205
5	10226
5	10238
5	10239
5	10241
5	10335
5	10362
5	10363
5	10383
5	10408
5	10447
5	10450
5	10489
5	10496
5	10532
5	10590
5	10616
5	10630
5	10745
5	10773
5	10809
5	10815
5	10834
5	10835
5	10889
5	10931
5	10956
5	11016
5	11017
5	11029
5	11083
5	11092
5	11098
5	11109
5	11167
5	11211
5	11215
5	11232
5	11238
5	11251
5	11266
5	11276
5	11297
5	11320
5	11321
5	11372
5	11389
5	11457
5	11466
5	11482
5	11495
5	11501
5	11514
5	11568
5	11615
5	11630
5	11654
5	11655
5	11720
5	11749
5	11762
5	11772
5	11795
5	11799
5	11883
5	11886
5	11952
5	11955
5	11974
5	11986
5	12054
5	12094
5	12146
5	12165
5	12296
5	12312
5	12359
5	12360
5	12379
5	12412
5	12466
5	12471
5.1	24
5.1	34
5.1	86
5.1	146
5.1	193
5.1	245
5.1	253
5.1	280
5.1	297
5.1	299
5.1	349
5.1	403
5.1	433
5.1	495
5.1	543
5.1	548
5.1	575
5.1	648
5.1	743
5.1	754
5.1	775
5.1	863
5.1	864
5.1	866
5.1	879
5.1	905
5.1	909
5.1	922
5.1	929
5.1	953
5.1	980
5.1	1004
5.1	1045
5.1	1078
5.1	1090
5.1	1100
5.1	1241
5.1	1299
5.1	1413
5.1	1438
5.1	1439
5.1	1442
5.1	1483
5.1	1503
5.1	1562
5.1	1572
5.1	1578
5.1	1635
5.1	1675
5.1	1704
5.1	1766
5.1	1769
5.1	1842
5.1	1846
5.1	1859
5.1	1891
5.1	1907
5.1	1961
5.1	2027
5.1	2053
5.1	2055
5.1	2078
5.1	2085
5.1	2100
5.1	2155
5.1	2159
5.1	2184
5.1	2223
5.1	2255
5.1	2256
5.1	2259
5.1	2267
5.1	2277
5.1	2301
5.1	2307
5.1	2350
5.1	2368
5.1	2456
5.1	2484
5.1	2536
5.1	2548
5.1	2556
5.1	2567
5.1	2579
5.1	2732
5.1	2743
5.1	2902
5.1	3011
5.1	3030
5.1	3061
5.1	3100
5.1	3124
5.1	3137
5.1	3141
5.1	3183
5.1	3204
5.1	3234
5.1	3250
5.1	3255
5.1	3310
5.1	3320
5.1	3337
5.1	3410
5.1	3414
5.1	3418
5.1	3421
5.1	3436
5.1	3455
5.1	3462
5.1	3481
5.1	3483
5.1	3495
5.1	3506
5.1	3520
5.1	3536
5.1	3585
5.1	3708
5.1	3805
5.1	3834
5.1	3862
5.1	3865
5.1	3876
5.1	3882
5.1	3891
5.1	3915
5.1	3932
5.1	3950
5.1	4000
5.1	4028
5.1	4031
5.1	4070
5.1	4129
5.1	4164
5.1	4205
5.1	4208
5.1	4298
5.1	4321
5.1	4386
5.1	4398
5.1	4412
5.1	4428
5.1	4473
5.1	4595
5.1	4625
5.1	4706
5.1	4712
5.1	4737
5.1	4739
5.1	4782
5.1	4798
5.1	4808
5.1	4853
5.1	4862
5.1	4867
5.1	4872
5.1	4920
5.1	4960
5.1	4978
5.1	5022
5.1	5042
5.1	5048
5.1	5076
5.1	5077
5.1	5083
5.1	5093
5.1	5099
5.1	5113
5.1	5128
5.1	5137
5.1	5151
5.1	5154
5.1	5193
5.1	5205
5.1	5350
5.1	5398
5.1	5433
5.1	5476
5.1	5518
5.1	5596
5.1	5638
5.1	5651
5.1	5674
5.1	5743
5.1	5766
5.1	5833
5.1	5846
5.1	5849
5.1	5854
5.1	5890
5.1	5896
5.1	5939
5.1	5985
5.1	5987
5.1	6009
5.1	6107
5.1	6142
5.1	6246
5.1	6265
5.1	6292
5.1	6317
5.1	6343
5.1	6383
5.1	6403
5.1	6469
5.1	6470
5.1	6475
5.1	6516
5.1	6518
5.1	6529
5.1	6531
5.1	6532
5.1	6545
5.1	6621
5.1	6642
5.1	6662
5.1	6679
5.1	6713
5.1	6722
5.1	6771
5.1	6821
5.1	6865
5.1	6895
5.1	6920
5.1	6987
5.1	6994
5.1	7069
5.1	7110
5.1	7137
5.1	7159
5.1	7171
5.1	7243
5.1	7342
5.1	7388
5.1	7418
5.1	7487
5.1	7534
5.1	7552
5.1	7553
5.1	7555
5.1	7586
5.1	7596
5.1	7687
5.1	7697
5.1	7722
5.1	7754
5.1	7761
5.1	7771
5.1	7792
5.1	7799
5.1	7861
5.1	7937
5.1	8077
5.1	8096
5.1	8107
5.1	8108
5.1	8130
5.1	8131
5.1	8163
5.1	8202
5.1	8331
5.1	8342
5.1	8367
5.1	8388
5.1	8416
5.1	8432
5.1	8448
5.1	8453
5.1	8510
5.1	8532
5.1	8542
5.1	8594
5.1	8610
5.1	8620
5.1	8640
5.1	8668
5.1	8708
5.1	8743
5.1	8746
5.1	8760
5.1	8777
5.1	8803
5.1	8835
5.1	8859
5.1	8888
5.1	8901
5.1	8973
5.1	9001
5.1	9014
5.1	9031
5.1	9051
5.1	9083
5.1	9098
5.1	9103
5.1	9127
5.1	9134
5.1	9175
5.1	9198
5.1	9339
5.1	9399
5.1	9438
5.1	9448
5.1	9475
5.1	9481
5.1	9568
5.1	9589
5.1	9618
5.1	9626
5.1	9641
5.1	9651
5.1	9653
5.1	9688
5.1	9708
5.1	9726
5.1	9751
5.1	9814
5.1	9826
5.1	9887
5.1	9888
5.1	9896
5.1	9904
5.1	9907
5.1	9965
5.1	10009
5.1	10108
5.1	10170
5.1	10190
5.1	10194
5.1	10264
5.1	10305
5.1	10360
5.1	10394
5.1	10398
5.1	10404
5.1	10413
5.1	10438
5.1	10498
5.1	10499
5.1	10503
5.1	10510
5.1	10515
5.1	10575
5.1	10589
5.1	10628
5.1	10634
5.1	10663
5.1	10681
5.1	10701
5.1	10719
5.1	10775
5.1	10791
5.1	10824
5.1	10829
5.1	10850
5.1	10858
5.1	10861
5.1	10894
5.1	10945
5.1	11013
5.1	11064
5.1	11070
5.1	11074
5.1	11106
5.1	11150
5.1	11168
5.1	11199
5.1	11244
5.1	11248
5.1	11256
5.1	11273
5.1	11339
5.1	11363
5.1	11370
5.1	11388
5.1	11405
5.1	11487
5.1	11489
5.1	11539
5.1	11540
5.1	11581
5.1	11592
5.1	11641
5.1	11643
5.1	11711
5.1	11723
5.1	11747
5.1	11780
5.1	11849
5.1	11850
5.1	11875
5.1	11884
5.1	11898
5.1	11902
5.1	12021
5.1	12055
5.1	12059
5.1	12102
5.1	12160
5.1	12188
5.1	12224
5.1	12271
5.1	12310
5.1	12318
5.1	12370
5.1	12393
5.1	12433
5.1	12459
5.1	12464
5.1	12481
5.2	16
5.2	27
5.2	38
5.2	43
5.2	45
5.2	50
5.2	60
5.2	69
5.2	154
5.2	207
5.2	233
5.2	279
5.2	283
5.2	317
5.2	326
5.2	345
5.2	347
5.2	348
5.2	389
5.2	397
5.2	450
5.2	451
5.2	469
5.2	471
5.2	476
5.2	479
5.2	503
5.2	533
5.2	546
5.2	597
5.2	615
5.2	630
5.2	679
5.2	720
5.2	752
5.2	758
5.2	759
5.2	782
5.2	794
5.2	795
5.2	804
5.2	805
5.2	842
5.2	857
5.2	882
5.2	885
5.2	936
5.2	1028
5.2	1032
5.2	1057
5.2	1107
5.2	1113
5.2	1114
5.2	1203
5.2	1366
5.2	1373
5.2	1395
5.2	1414
5.2	1452
5.2	1509
5.2	1513
5.2	1543
5.2	1577
5.2	1591
5.2	1618
5.2	1626
5.2	1661
5.2	1664
5.2	1695
5.2	1711
5.2	1728
5.2	1739
5.2	1753
5.2	1771
5.2	1784
5.2	1809
5.2	1836
5.2	1871
5.2	1873
5.2	1905
5.2	1916
5.2	1948
5.2	1965
5.2	2002
5.2	2012
5.2	2031
5.2	2067
5.2	2105
5.2	2131
5.2	2160
5.2	2167
5.2	2182
5.2	2183
5.2	2195
5.2	2197
5.2	2204
5.2	2234
5.2	2242
5.2	2250
5.2	2263
5.2	2265
5.2	2297
5.2	2323
5.2	2326
5.2	2359
5.2	2378
5.2	2445
5.2	2451
5.2	2465
5.2	2506
5.2	2596
5.2	2604
5.2	2621
5.2	2627
5.2	2653
5.2	2680
5.2	2689
5.2	2703
5.2	2717
5.2	2735
5.2	2779
5.2	2781
5.2	2783
5.2	2799
5.2	2853
5.2	2859
5.2	2862
5.2	2866
5.2	2922
5.2	2937
5.2	2981
5.2	3001
5.2	3065
5.2	3106
5.2	3113
5.2	3125
5.2	3126
5.2	3151
5.2	3155
5.2	3235
5.2	3283
5.2	3357
5.2	3368
5.2	3423
5.2	3433
5.2	3469
5.2	3493
5.2	3529
5.2	3572
5.2	3583
5.2	3598
5.2	3612
5.2	3632
5.2	3639
5.2	3661
5.2	3669
5.2	3700
5.2	3707
5.2	3712
5.2	3717
5.2	3741
5.2	3759
5.2	3765
5.2	3800
5.2	3808
5.2	3809
5.2	3825
5.2	3856
5.2	3861
5.2	3890
5.2	3947
5.2	3965
5.2	4047
5.2	4067
5.2	4071
5.2	4080
5.2	4119
5.2	4124
5.2	4151
5.2	4209
5.2	4219
5.2	4292
5.2	4348
5.2	4396
5.2	4427
5.2	4448
5.2	4461
5.2	4475
5.2	4542
5.2	4547
5.2	4552
5.2	4591
5.2	4600
5.2	4603
5.2	4677
5.2	4756
5.2	4761
5.2	4769
5.2	4788
5.2	4818
5.2	4819
5.2	4840
5.2	4877
5.2	4909
5.2	4927
5.2	4936
5.2	4948
5.2	4955
5.2	4973
5.2	4982
5.2	4995
5.2	5051
5.2	5064
5.2	5120
5.2	5124
5.2	5133
5.2	5157
5.2	5163
5.2	5164
5.2	5241
5.2	5251
5.2	5262
5.2	5272
5.2	5303
5.2	5316
5.2	5319
5.2	5353
5.2	5382
5.2	5383
5.2	5406
5.2	5424
5.2	5437
5.2	5454
5.2	5466
5.2	5512
5.2	5521
5.2	5524
5.2	5527
5.2	5530
5.2	5543
5.2	5552
5.2	5558
5.2	5562
5.2	5571
5.2	5580
5.2	5623
5.2	5637
5.2	5640
5.2	5654
5.2	5671
5.2	5686
5.2	5694
5.2	5695
5.2	5705
5.2	5732
5.2	5741
5.2	5767
5.2	5778
5.2	5790
5.2	5793
5.2	5851
5.2	5857
5.2	5882
5.2	5917
5.2	5938
5.2	6049
5.2	6076
5.2	6145
5.2	6158
5.2	6167
5.2	6186
5.2	6194
5.2	6202
5.2	6211
5.2	6258
5.2	6260
5.2	6300
5.2	6331
5.2	6352
5.2	6354
5.2	6367
5.2	6377
5.2	6393
5.2	6395
5.2	6408
5.2	6412
5.2	6413
5.2	6414
5.2	6425
5.2	6449
5.2	6474
5.2	6487
5.2	6490
5.2	6498
5.2	6508
5.2	6550
5.2	6559
5.2	6562
5.2	6605
5.2	6648
5.2	6649
5.2	6692
5.2	6714
5.2	6741
5.2	6755
5.2	6789
5.2	6797
5.2	6815
5.2	6872
5.2	6880
5.2	6884
5.2	6907
5.2	6927
5.2	6961
5.2	6986
5.2	7010
5.2	7079
5.2	7102
5.2	7104
5.2	7126
5.2	7132
5.2	7146
5.2	7178
5.2	7194
5.2	7201
5.2	7291
5.2	7336
5.2	7339
5.2	7358
5.2	7367
5.2	7369
5.2	7381
5.2	7445
5.2	7461
5.2	7465
5.2	7546
5.2	7549
5.2	7560
5.2	7591
5.2	7597
5.2	7624
5.2	7625
5.2	7627
5.2	7648
5.2	7667
5.2	7692
5.2	7701
5.2	7735
5.2	7795
5.2	7846
5.2	7850
5.2	7890
5.2	7899
5.2	7901
5.2	7903
5.2	7918
5.2	7922
5.2	7967
5.2	7969
5.2	8006
5.2	8014
5.2	8018
5.2	8019
5.2	8023
5.2	8032
5.2	8070
5.2	8076
5.2	8088
5.2	8123
5.2	8125
5.2	8157
5.2	8170
5.2	8178
5.2	8209
5.2	8254
5.2	8274
5.2	8285
5.2	8329
5.2	8341
5.2	8352
5.2	8396
5.2	8406
5.2	8415
5.2	8417
5.2	8570
5.2	8587
5.2	8701
5.2	8704
5.2	8713
5.2	8723
5.2	8745
5.2	8751
5.2	8762
5.2	8763
5.2	8797
5.2	8798
5.2	8833
5.2	8870
5.2	8896
5.2	8910
5.2	8920
5.2	8952
5.2	8982
5.2	9005
5.2	9050
5.2	9062
5.2	9073
5.2	9086
5.2	9093
5.2	9116
5.2	9126
5.2	9135
5.2	9249
5.2	9283
5.2	9336
5.2	9354
5.2	9359
5.2	9365
5.2	9410
5.2	9441
5.2	9464
5.2	9478
5.2	9489
5.2	9499
5.2	9502
5.2	9510
5.2	9535
5.2	9563
5.2	9657
5.2	9677
5.2	9712
5.2	9723
5.2	9733
5.2	9745
5.2	9797
5.2	9880
5.2	9884
5.2	9891
5.2	9928
5.2	9937
5.2	9946
5.2	9954
5.2	9968
5.2	10022
5.2	10032
5.2	10069
5.2	10186
5.2	10218
5.2	10220
5.2	10222
5.2	10265
5.2	10270
5.2	10291
5.2	10293
5.2	10300
5.2	10315
5.2	10321
5.2	10326
5.2	10341
5.2	10366
5.2	10367
5.2	10377
5.2	10393
5.2	10422
5.2	10458
5.2	10483
5.2	10484
5.2	10485
5.2	10492
5.2	10511
5.2	10514
5.2	10610
5.2	10639
5.2	10646
5.2	10703
5.2	10724
5.2	10746
5.2	10763
5.2	10782
5.2	10787
5.2	10853
5.2	10902
5.2	10961
5.2	10980
5.2	10985
5.2	11006
5.2	11012
5.2	11053
5.2	11062
5.2	11076
5.2	11090
5.2	11103
5.2	11163
5.2	11177
5.2	11209
5.2	11235
5.2	11240
5.2	11242
5.2	11288
5.2	11361
5.2	11374
5.2	11393
5.2	11425
5.2	11426
5.2	11469
5.2	11475
5.2	11477
5.2	11500
5.2	11533
5.2	11543
5.2	11586
5.2	11624
5.2	11636
5.2	11652
5.2	11660
5.2	11668
5.2	11673
5.2	11690
5.2	11728
5.2	11744
5.2	11757
5.2	11776
5.2	11801
5.2	11825
5.2	11846
5.2	11881
5.2	11922
5.2	11926
5.2	11978
5.2	12037
5.2	12039
5.2	12040
5.2	12074
5.2	12107
5.2	12119
5.2	12125
5.2	12145
5.2	12240
5.2	12241
5.2	12248
5.2	12256
5.2	12324
5.2	12336
5.2	12399
5.2	12404
5.2	12406
5.2	12416
5.2	12426
5.2	12441
5.2	12469
5.2	12484
5.3	1
5.3	11
5.3	28
5.3	57
5.3	83
5.3	159
5.3	160
5.3	224
5.3	236
5.3	281
5.3	295
5.3	302
5.3	320
5.3	325
5.3	339
5.3	346
5.3	351
5.3	377
5.3	409
5.3	413
5.3	422
5.3	425
5.3	432
5.3	511
5.3	517
5.3	518
5.3	519
5.3	534
5.3	572
5.3	576
5.3	582
5.3	590
5.3	603
5.3	620
5.3	690
5.3	708
5.3	732
5.3	763
5.3	792
5.3	823
5.3	840
5.3	843
5.3	893
5.3	897
5.3	907
5.3	914
5.3	925
5.3	950
5.3	957
5.3	973
5.3	988
5.3	997
5.3	1001
5.3	1013
5.3	1035
5.3	1048
5.3	1056
5.3	1075
5.3	1076
5.3	1094
5.3	1095
5.3	1098
5.3	1122
5.3	1126
5.3	1132
5.3	1141
5.3	1149
5.3	1175
5.3	1187
5.3	1189
5.3	1224
5.3	1234
5.3	1236
5.3	1244
5.3	1256
5.3	1263
5.3	1267
5.3	1269
5.3	1285
5.3	1286
5.3	1287
5.3	1289
5.3	1316
5.3	1323
5.3	1328
5.3	1348
5.3	1370
5.3	1374
5.3	1386
5.3	1404
5.3	1417
5.3	1418
5.3	1462
5.3	1463
5.3	1467
5.3	1474
5.3	1488
5.3	1491
5.3	1498
5.3	1504
5.3	1521
5.3	1529
5.3	1535
5.3	1576
5.3	1594
5.3	1600
5.3	1603
5.3	1605
5.3	1607
5.3	1612
5.3	1623
5.3	1642
5.3	1649
5.3	1658
5.3	1665
5.3	1676
5.3	1677
5.3	1686
5.3	1692
5.3	1694
5.3	1703
5.3	1709
5.3	1718
5.3	1726
5.3	1736
5.3	1751
5.3	1758
5.3	1759
5.3	1760
5.3	1773
5.3	1802
5.3	1804
5.3	1806
5.3	1808
5.3	1869
5.3	1899
5.3	1922
5.3	1939
5.3	1960
5.3	1976
5.3	2004
5.3	2005
5.3	2009
5.3	2019
5.3	2022
5.3	2062
5.3	2082
5.3	2117
5.3	2121
5.3	2124
5.3	2144
5.3	2150
5.3	2179
5.3	2186
5.3	2199
5.3	2207
5.3	2217
5.3	2218
5.3	2224
5.3	2233
5.3	2247
5.3	2251
5.3	2280
5.3	2294
5.3	2333
5.3	2334
5.3	2392
5.3	2394
5.3	2400
5.3	2406
5.3	2424
5.3	2429
5.3	2432
5.3	2449
5.3	2473
5.3	2475
5.3	2478
5.3	2516
5.3	2540
5.3	2565
5.3	2570
5.3	2577
5.3	2632
5.3	2679
5.3	2701
5.3	2712
5.3	2722
5.3	2728
5.3	2729
5.3	2741
5.3	2773
5.3	2774
5.3	2803
5.3	2804
5.3	2809
5.3	2812
5.3	2848
5.3	2852
5.3	2854
5.3	2856
5.3	2877
5.3	2889
5.3	2893
5.3	2894
5.3	2916
5.3	2920
5.3	2940
5.3	2956
5.3	3003
5.3	3022
5.3	3029
5.3	3036
5.3	3042
5.3	3095
5.3	3134
5.3	3145
5.3	3176
5.3	3203
5.3	3210
5.3	3231
5.3	3241
5.3	3244
5.3	3257
5.3	3285
5.3	3287
5.3	3294
5.3	3301
5.3	3311
5.3	3322
5.3	3332
5.3	3352
5.3	3373
5.3	3394
5.3	3402
5.3	3413
5.3	3432
5.3	3435
5.3	3441
5.3	3443
5.3	3452
5.3	3456
5.3	3459
5.3	3461
5.3	3513
5.3	3518
5.3	3523
5.3	3526
5.3	3533
5.3	3548
5.3	3560
5.3	3568
5.3	3569
5.3	3570
5.3	3573
5.3	3592
5.3	3600
5.3	3634
5.3	3647
5.3	3665
5.3	3673
5.3	3684
5.3	3687
5.3	3688
5.3	3689
5.3	3695
5.3	3696
5.3	3697
5.3	3718
5.3	3727
5.3	3770
5.3	3775
5.3	3799
5.3	3837
5.3	3841
5.3	3875
5.3	3886
5.3	3889
5.3	3928
5.3	3941
5.3	3944
5.3	3953
5.3	4001
5.3	4008
5.3	4029
5.3	4039
5.3	4073
5.3	4075
5.3	4081
5.3	4094
5.3	4123
5.3	4127
5.3	4145
5.3	4167
5.3	4173
5.3	4189
5.3	4203
5.3	4234
5.3	4266
5.3	4309
5.3	4310
5.3	4338
5.3	4343
5.3	4351
5.3	4384
5.3	4415
5.3	4429
5.3	4445
5.3	4466
5.3	4474
5.3	4479
5.3	4480
5.3	4511
5.3	4518
5.3	4521
5.3	4561
5.3	4583
5.3	4588
5.3	4592
5.3	4633
5.3	4660
5.3	4666
5.3	4705
5.3	4715
5.3	4719
5.3	4732
5.3	4745
5.3	4749
5.3	4754
5.3	4776
5.3	4777
5.3	4778
5.3	4792
5.3	4812
5.3	4813
5.3	4815
5.3	4821
5.3	4823
5.3	4824
5.3	4854
5.3	4882
5.3	4885
5.3	4923
5.3	4926
5.3	4971
5.3	5000
5.3	5003
