11.6	5876
11.6	6174
11.6	6340
11.6	6487
11.6	6512
11.6	6865
11.6	7510
11.6	8075
11.6	8213
11.6	8806
11.6	8943
11.6	9035
11.6	9228
11.6	9383
11.6	9535
11.6	9695
11.6	9789
11.6	9883
11.6	10104
11.6	10313
11.6	10841
11.6	10844
11.6	10975
11.6	10996
11.6	11152
11.6	11389
11.6	11683
11.6	11727
11.6	12047
11.6	12085
11.6	12117
11.7	36
11.7	363
11.7	790
11.7	1026
11.7	1056
11.7	1076
11.7	1280
11.7	1302
11.7	1311
11.7	1321
11.7	1476
11.7	1565
11.7	1633
11.7	1688
11.7	1848
11.7	1953
11.7	2160
11.7	2294
11.7	2350
11.7	2917
11.7	3087
11.7	3255
11.7	3284
11.7	3293
11.7	3387
11.7	3728
11.7	3733
11.7	4244
11.7	4516
11.7	4592
11.7	4595
11.7	4931
11.7	4942
11.7	5103
11.7	5118
11.7	5428
11.7	5505
11.7	5660
11.7	5817
11.7	5862
11.7	5937
11.7	6089
11.7	6582
11.7	6610
11.7	6742
11.7	6961
11.7	7312
11.7	7550
11.7	7713
11.7	7818
11.7	7862
11.7	7978
11.7	8074
11.7	8125
11.7	8174
11.7	8464
11.7	8907
11.7	9440
11.7	9842
11.7	10115
11.7	10181
11.7	10756
11.7	10892
11.7	11071
11.7	11185
11.7	11228
11.7	11514
11.7	11644
11.7	11737
11.7	11901
11.7	11962
11.7	12288
11.7	12401
11.8	50
11.8	168
11.8	196
11.8	260
11.8	405
11.8	427
11.8	877
11.8	996
11.8	997
11.8	1166
11.8	1221
11.8	1247
11.8	1420
11.8	1425
11.8	1637
11.8	1718
11.8	1731
11.8	1780
11.8	1827
11.8	1858
11.8	1873
11.8	2039
11.8	2186
11.8	2264
11.8	2365
11.8	2403
11.8	2779
11.8	2824
11.8	2841
11.8	2886
11.8	2887
11.8	2913
11.8	2982
11.8	2988
11.8	3037
11.8	3106
11.8	3357
11.8	3386
11.8	3405
11.8	3430
11.8	3668
11.8	3706
11.8	3869
11.8	3883
11.8	3884
11.8	3894
11.8	3983
11.8	4021
11.8	4542
11.8	4787
11.8	4827
11.8	5094
11.8	5150
11.8	5192
11.8	5368
11.8	5548
11.8	5608
11.8	5662
11.8	5758
11.8	5795
11.8	5994
11.8	6023
11.8	6325
11.8	6478
11.8	6501
11.8	6537
11.8	6575
11.8	6655
11.8	6851
11.8	6934
11.8	6955
11.8	6978
11.8	6989
11.8	7232
11.8	7289
11.8	7447
11.8	7557
11.8	7588
11.8	7676
11.8	7700
11.8	7708
11.8	8043
11.8	8244
11.8	8560
11.8	8581
11.8	8645
11.8	8925
11.8	8979
11.8	9223
11.8	9254
11.8	9309
11.8	9336
11.8	9345
11.8	9616
11.8	9659
11.8	9717
11.8	9779
11.8	10094
11.8	10131
11.8	10226
11.8	10234
11.8	10256
11.8	10293
11.8	10323
11.8	10447
11.8	10505
11.8	10614
11.8	10642
11.8	10671
11.8	10743
11.8	10801
11.8	10826
11.8	10842
11.8	10852
11.8	11034
11.8	11182
11.8	11233
11.8	11350
11.8	11417
11.8	11437
11.8	11679
11.8	11807
11.8	12243
11.8	12311
11.8	12426
11.9	45
11.9	172
11.9	219
11.9	295
11.9	313
11.9	352
11.9	408
11.9	449
11.9	602
11.9	616
11.9	648
11.9	658
11.9	669
11.9	693
11.9	707
11.9	791
11.9	916
11.9	986
11.9	1117
11.9	1399
11.9	1449
11.9	1586
11.9	1704
11.9	1708
11.9	1760
11.9	1868
11.9	1874
11.9	1939
11.9	2001
11.9	2016
11.9	2269
11.9	2323
11.9	2441
11.9	2447
11.9	2584
11.9	2697
11.9	2883
11.9	2935
11.9	2954
11.9	3018
11.9	3113
11.9	3221
11.9	3315
11.9	3345
11.9	3450
11.9	3478
11.9	3480
11.9	3517
11.9	3574
11.9	3598
11.9	3841
11.9	4197
11.9	4281
11.9	4304
11.9	4381
11.9	4392
11.9	4481
11.9	4509
11.9	4526
11.9	4534
11.9	4645
11.9	4726
11.9	4764
11.9	4914
11.9	5122
11.9	5168
11.9	5169
11.9	5362
11.9	5373
11.9	5396
11.9	5447
11.9	5489
11.9	5492
11.9	5496
11.9	5643
11.9	5705
11.9	5890
11.9	5897
11.9	5898
11.9	6004
11.9	6005
11.9	6021
11.9	6086
11.9	6105
11.9	6127
11.9	6381
11.9	6664
11.9	6949
11.9	6995
11.9	7084
11.9	7111
11.9	7121
11.9	7284
11.9	7361
11.9	7398
11.9	7427
11.9	7532
11.9	7656
11.9	7705
11.9	7734
11.9	7742
11.9	7816
11.9	7904
11.9	7982
11.9	8049
11.9	8124
11.9	8225
11.9	8236
11.9	8242
11.9	8301
11.9	8367
11.9	8441
11.9	8496
11.9	8504
11.9	8513
11.9	8533
11.9	8616
11.9	8644
11.9	8739
11.9	8814
11.9	8952
11.9	9011
11.9	9089
11.9	9105
11.9	9143
11.9	9162
11.9	9224
11.9	9288
11.9	9457
11.9	9588
11.9	9620
11.9	9674
11.9	9690
11.9	9811
11.9	9885
11.9	9902
11.9	9942
11.9	9998
11.9	10070
11.9	10071
11.9	10099
11.9	10166
11.9	10218
11.9	10240
11.9	10266
11.9	10318
11.9	10344
11.9	10354
11.9	10411
11.9	10441
11.9	10487
11.9	10766
11.9	10855
11.9	10983
11.9	11011
11.9	11086
11.9	11141
11.9	11181
11.9	11203
11.9	11247
11.9	11320
11.9	11372
11.9	11396
11.9	11413
11.9	11426
11.9	11575
11.9	11732
11.9	11740
11.9	11743
11.9	11802
11.9	11856
11.9	11916
11.9	12177
11.9	12191
11.9	12247
11.9	12281
11.9	12316
11.9	12337
11.9	12339
11.9	12381
11.9	12397
12	261
12	277
12	379
12	455
12	556
12	811
12	845
12	994
12	1041
12	1113
12	1144
12	1177
12	1437
12	1457
12	1470
12	1594
12	1705
12	1729
12	1733
12	1734
12	1866
12	1894
12	1986
12	2036
12	2069
12	2169
12	2301
12	2446
12	2520
12	2580
12	2588
12	2616
12	2714
12	2721
12	2874
12	2879
12	2891
12	2905
12	3128
12	3157
12	3220
12	3277
12	3298
12	3311
12	3535
12	3542
12	3545
12	3554
12	3589
12	3591
12	3632
12	3692
12	3693
12	3799
12	3898
12	3928
12	3995
12	4004
12	4046
12	4082
12	4084
12	4165
12	4223
12	4231
12	4233
12	4305
12	4471
12	4750
12	4761
12	4772
12	4773
12	4775
12	4784
12	4801
12	4954
12	5070
12	5161
12	5302
12	5405
12	5421
12	5580
12	5595
12	5685
12	5812
12	5860
12	5892
12	6104
12	6242
12	6246
12	6275
12	6652
12	6722
12	6768
12	6780
12	6847
12	6861
12	6891
12	6920
12	6969
12	7055
12	7112
12	7187
12	7198
12	7250
12	7306
12	7326
12	7445
12	7520
12	7585
12	7750
12	7817
12	7855
12	7873
12	8006
12	8099
12	8116
12	8169
12	8347
12	8375
12	8401
12	8431
12	8451
12	8463
12	8746
12	8844
12	8867
12	8923
12	9030
12	9160
12	9188
12	9190
12	9191
12	9197
12	9356
12	9417
12	9499
12	9534
12	9655
12	9877
12	10082
12	10090
12	10163
12	10173
12	10239
12	10241
12	10244
12	10271
12	10272
12	10327
12	10426
12	10470
12	10521
12	10541
12	10550
12	10615
12	10645
12	10650
12	10709
12	10728
12	10745
12	10866
12	10942
12	11048
12	11100
12	11142
12	11195
12	11207
12	11216
12	11249
12	11280
12	11296
12	11302
12	11341
12	11458
12	11503
12	11515
12	11619
12	11712
12	11718
12	11819
12	11840
12	11933
12	12005
12	12015
12	12024
12	12119
12	12181
12	12264
12	12298
12	12314
12	12361
12	12421
12	12422
12.1	13
12.1	100
12.1	111
12.1	114
12.1	117
12.1	215
12.1	249
12.1	252
12.1	292
12.1	456
12.1	468
12.1	539
12.1	567
12.1	617
12.1	667
12.1	676
12.1	708
12.1	761
12.1	918
12.1	1137
12.1	1224
12.1	1347
12.1	1411
12.1	1505
12.1	1532
12.1	1537
12.1	1606
12.1	1674
12.1	1680
12.1	1711
12.1	1714
12.1	1776
12.1	1783
12.1	1784
12.1	1801
12.1	1835
12.1	1876
12.1	1983
12.1	1996
12.1	2020
12.1	2119
12.1	2333
12.1	2445
12.1	2487
12.1	2546
12.1	2557
12.1	2565
12.1	2665
12.1	2732
12.1	2741
12.1	2743
12.1	2819
12.1	2961
12.1	3000
12.1	3060
12.1	3081
12.1	3118
12.1	3132
12.1	3150
12.1	3199
12.1	3266
12.1	3401
12.1	3412
12.1	3534
12.1	3575
12.1	3676
12.1	3726
12.1	3798
12.1	3880
12.1	3979
12.1	4134
12.1	4264
12.1	4289
12.1	4296
12.1	4357
12.1	4449
12.1	4489
12.1	4511
12.1	4535
12.1	4639
12.1	4672
12.1	4821
12.1	4843
12.1	4864
12.1	4890
12.1	4950
12.1	4953
12.1	4980
12.1	5110
12.1	5179
12.1	5194
12.1	5397
12.1	5476
12.1	5596
12.1	5610
12.1	5766
12.1	5895
12.1	5944
12.1	6131
12.1	6190
12.1	6254
12.1	6259
12.1	6382
12.1	6463
12.1	6597
12.1	6611
12.1	6635
12.1	6657
12.1	6807
12.1	6815
12.1	6831
12.1	7062
12.1	7097
12.1	7114
12.1	7151
12.1	7202
12.1	7263
12.1	7342
12.1	7349
12.1	7365
12.1	7387
12.1	7418
12.1	7481
12.1	7488
12.1	7498
12.1	7512
12.1	7527
12.1	7567
12.1	7626
12.1	7661
12.1	7686
12.1	7780
12.1	7836
12.1	7921
12.1	7937
12.1	8076
12.1	8079
12.1	8130
12.1	8177
12.1	8326
12.1	8561
12.1	8593
12.1	8619
12.1	8648
12.1	8649
12.1	8782
12.1	8796
12.1	8825
12.1	8849
12.1	8904
12.1	8913
12.1	8971
12.1	9049
12.1	9113
12.1	9178
12.1	9186
12.1	9210
12.1	9244
12.1	9260
12.1	9286
12.1	9302
12.1	9322
12.1	9366
12.1	9388
12.1	9394
12.1	9414
12.1	9493
12.1	9522
12.1	9592
12.1	9662
12.1	9691
12.1	9849
12.1	9879
12.1	9987
12.1	10032
12.1	10057
12.1	10058
12.1	10184
12.1	10250
12.1	10280
12.1	10331
12.1	10359
12.1	10367
12.1	10437
12.1	10522
12.1	10649
12.1	10738
12.1	10948
12.1	10976
12.1	10992
12.1	11160
12.1	11165
12.1	11297
12.1	11455
12.1	11493
12.1	11494
12.1	11502
12.1	11550
12.1	11552
12.1	11564
12.1	11674
12.1	11714
12.1	11767
12.1	11797
12.1	11805
12.1	11845
12.1	11871
12.1	11883
12.1	11949
12.1	11960
12.1	12021
12.1	12029
12.1	12183
12.1	12251
12.1	12272
12.1	12286
12.1	12332
12.2	300
12.2	354
12.2	476
12.2	499
12.2	542
12.2	550
12.2	683
12.2	709
12.2	785
12.2	819
12.2	905
12.2	922
12.2	960
12.2	988
12.2	1048
12.2	1253
12.2	1374
12.2	1561
12.2	1577
12.2	1855
12.2	1958
12.2	1984
12.2	1985
12.2	2065
12.2	2071
12.2	2158
12.2	2262
12.2	2352
12.2	2432
12.2	2505
12.2	2508
12.2	2635
12.2	2778
12.2	2833
12.2	2853
12.2	2870
12.2	2926
12.2	2977
12.2	2997
12.2	3111
12.2	3196
12.2	3210
12.2	3215
12.2	3302
12.2	3367
12.2	3396
12.2	3512
12.2	3543
12.2	3657
12.2	3713
12.2	3850
12.2	3937
12.2	4149
12.2	4312
12.2	4363
12.2	4385
12.2	4422
12.2	4436
12.2	4567
12.2	4611
12.2	4899
12.2	4918
12.2	4948
12.2	5017
12.2	5208
12.2	5214
12.2	5246
12.2	5269
12.2	5343
12.2	5407
12.2	5603
12.2	5730
12.2	5736
12.2	5753
12.2	5961
12.2	6085
12.2	6150
12.2	6222
12.2	6282
12.2	6319
12.2	6322
12.2	6333
12.2	6378
12.2	6384
12.2	6438
12.2	6454
12.2	6538
12.2	6691
12.2	6712
12.2	6725
12.2	6736
12.2	6781
12.2	6797
12.2	6884
12.2	6913
12.2	7024
12.2	7345
12.2	7487
12.2	7515
12.2	7610
12.2	7616
12.2	7670
12.2	7856
12.2	7963
12.2	8296
12.2	8300
12.2	8364
12.2	8485
12.2	8520
12.2	8523
12.2	8535
12.2	8539
12.2	8714
12.2	8802
12.2	8918
12.2	8935
12.2	9086
12.2	9221
12.2	9261
12.2	9390
12.2	9585
12.2	9646
12.2	9685
12.2	9702
12.2	9741
12.2	9778
12.2	9786
12.2	9790
12.2	9793
12.2	9846
12.2	9852
12.2	9929
12.2	9944
12.2	9993
12.2	10003
12.2	10018
12.2	10098
12.2	10106
12.2	10204
12.2	10220
12.2	10230
12.2	10232
12.2	10401
12.2	10555
12.2	10631
12.2	10637
12.2	10713
12.2	10917
12.2	11083
12.2	11199
12.2	11277
12.2	11331
12.2	11475
12.2	11477
12.2	11507
12.2	11508
12.2	11599
12.2	11622
12.2	11671
12.2	11681
12.2	11752
12.2	11775
12.2	11793
12.2	11846
12.2	11873
12.2	11897
12.2	11947
12.2	12178
12.2	12201
12.2	12230
12.2	12333
12.2	12357
12.2	12410
12.2	12474
12.2	12490
12.3	30
12.3	143
12.3	201
12.3	246
12.3	356
12.3	370
12.3	396
12.3	431
12.3	465
12.3	488
12.3	551
12.3	578
12.3	868
12.3	871
12.3	879
12.3	893
12.3	925
12.3	1155
12.3	1185
12.3	1687
12.3	1712
12.3	1766
12.3	1944
12.3	2012
12.3	2115
12.3	2196
12.3	2381
12.3	2479
12.3	2501
12.3	2547
12.3	2589
12.3	2612
12.3	2643
12.3	3011
12.3	3016
12.3	3180
12.3	3193
12.3	3242
12.3	3316
12.3	3393
12.3	3404
12.3	3471
12.3	3528
12.3	3745
12.3	3783
12.3	3909
12.3	3921
12.3	3961
12.3	3971
12.3	4115
12.3	4160
12.3	4207
12.3	4282
12.3	4491
12.3	4541
12.3	4560
12.3	4691
12.3	4788
12.3	4886
12.3	4929
12.3	5004
12.3	5061
12.3	5077
12.3	5198
12.3	5226
12.3	5270
12.3	5278
12.3	5456
12.3	5557
12.3	5564
12.3	5615
12.3	5734
12.3	5822
12.3	5856
12.3	5991
12.3	6029
12.3	6037
12.3	6094
12.3	6115
12.3	6132
12.3	6142
12.3	6588
12.3	6618
12.3	6850
12.3	7050
12.3	7117
12.3	7130
12.3	7161
12.3	7169
12.3	7218
12.3	7373
12.3	7440
12.3	7642
12.3	7680
12.3	7746
12.3	8010
12.3	8622
12.3	8623
12.3	8677
12.3	8845
12.3	8855
12.3	9111
12.3	9238
12.3	9274
12.3	9392
12.3	9626
12.3	9640
12.3	9642
12.3	9665
12.3	9770
12.3	9771
12.3	9898
12.3	10063
12.3	10086
12.3	10108
12.3	10111
12.3	10169
12.3	10172
12.3	10782
12.3	10896
12.3	10909
12.3	10977
12.3	10988
12.3	11134
12.3	11163
12.3	11602
12.3	11698
12.3	11760
12.3	11874
12.3	11882
12.3	11977
12.3	12033
12.3	12034
12.3	12092
12.3	12103
12.3	12240
12.4	8
12.4	15
12.4	49
12.4	62
12.4	73
12.4	130
12.4	230
12.4	278
12.4	421
12.4	438
12.4	570
12.4	581
12.4	594
12.4	639
12.4	665
12.4	748
12.4	754
12.4	793
12.4	926
12.4	1083
12.4	1096
12.4	1123
12.4	1160
12.4	1188
12.4	1246
12.4	1341
12.4	1455
12.4	1475
12.4	1495
12.4	1526
12.4	1538
12.4	1547
12.4	1550
12.4	1559
12.4	1607
12.4	1656
12.4	1669
12.4	1671
12.4	1737
12.4	1739
12.4	1782
12.4	1790
12.4	1800
12.4	1803
12.4	1822
12.4	1889
12.4	1914
12.4	1927
12.4	1932
12.4	1960
12.4	1982
12.4	1987
12.4	1989
12.4	1999
12.4	2006
12.4	2027
12.4	2030
12.4	2032
12.4	2080
12.4	2156
12.4	2190
12.4	2208
12.4	2279
12.4	2320
12.4	2366
12.4	2385
12.4	2453
12.4	2462
12.4	2481
12.4	2512
12.4	2660
12.4	2688
12.4	2711
12.4	2760
12.4	2775
12.4	2784
12.4	2787
12.4	2875
12.4	2985
12.4	2996
12.4	3003
12.4	3020
12.4	3075
12.4	3183
12.4	3246
12.4	3270
12.4	3282
12.4	3313
12.4	3364
12.4	3368
12.4	3403
12.4	3411
12.4	3417
12.4	3467
12.4	3475
12.4	3488
12.4	3490
12.4	3503
12.4	3521
12.4	3540
12.4	3555
12.4	3650
12.4	3669
12.4	3694
12.4	3751
12.4	3754
12.4	3815
12.4	3842
12.4	3844
12.4	3852
12.4	3859
12.4	3874
12.4	3929
12.4	3959
12.4	3989
12.4	4019
12.4	4036
12.4	4043
12.4	4094
12.4	4100
12.4	4120
12.4	4176
12.4	4184
12.4	4185
12.4	4211
12.4	4261
12.4	4262
12.4	4301
12.4	4302
12.4	4313
12.4	4358
12.4	4375
12.4	4390
12.4	4477
12.4	4484
12.4	4533
12.4	4667
12.4	4671
12.4	4711
12.4	5040
12.4	5057
12.4	5065
12.4	5086
12.4	5147
12.4	5162
12.4	5185
12.4	5207
12.4	5220
12.4	5273
12.4	5328
12.4	5329
12.4	5367
12.4	5374
12.4	5439
12.4	5478
12.4	5482
12.4	5498
12.4	5500
12.4	5522
12.4	5565
12.4	5566
12.4	5567
12.4	5628
12.4	5656
12.4	5673
12.4	5728
12.4	5776
12.4	5810
12.4	5958
12.4	5998
12.4	6090
12.4	6152
12.4	6184
12.4	6213
12.4	6219
12.4	6289
12.4	6349
12.4	6351
12.4	6364
12.4	6413
12.4	6421
12.4	6527
12.4	6528
12.4	6573
12.4	6579
12.4	6633
12.4	6677
12.4	6706
12.4	6749
12.4	6852
12.4	6877
12.4	6945
12.4	6974
12.4	6982
12.4	7005
12.4	7037
12.4	7049
12.4	7108
12.4	7128
12.4	7174
12.4	7189
12.4	7288
12.4	7333
12.4	7344
12.4	7389
12.4	7442
12.4	7443
12.4	7484
12.4	7489
12.4	7525
12.4	7589
12.4	7592
12.4	7597
12.4	7630
12.4	7678
12.4	7726
12.4	7814
12.4	7843
12.4	7850
12.4	7866
12.4	7871
12.4	7890
12.4	7956
12.4	7975
12.4	7998
12.4	8096
12.4	8112
12.4	8135
12.4	8164
12.4	8168
12.4	8202
12.4	8232
12.4	8247
12.4	8258
12.4	8303
12.4	8306
12.4	8390
12.4	8481
12.4	8506
12.4	8516
12.4	8522
12.4	8594
12.4	8599
12.4	8602
12.4	8626
12.4	8646
12.4	8684
12.4	8745
12.4	8775
12.4	8784
12.4	8812
12.4	8819
12.4	8837
12.4	8920
12.4	8955
12.4	8957
12.4	8995
12.4	9033
12.4	9061
12.4	9163
12.4	9170
12.4	9229
12.4	9232
12.4	9259
12.4	9347
12.4	9438
12.4	9442
12.4	9444
12.4	9452
12.4	9480
12.4	9486
12.4	9490
12.4	9529
12.4	9549
12.4	9553
12.4	9559
12.4	9563
12.4	9565
12.4	9614
12.4	9724
12.4	9732
12.4	9759
12.4	9762
12.4	9808
12.4	9871
12.4	9946
12.4	9957
12.4	9971
12.4	10017
12.4	10037
12.4	10046
12.4	10072
12.4	10074
12.4	10087
12.4	10147
12.4	10153
12.4	10233
12.4	10283
12.4	10302
12.4	10315
12.4	10356
12.4	10402
12.4	10418
12.4	10424
12.4	10458
12.4	10495
12.4	10560
12.4	10569
12.4	10588
12.4	10592
12.4	10603
12.4	10674
12.4	10694
12.4	10707
12.4	10714
12.4	10780
12.4	10963
12.4	10981
12.4	11076
12.4	11081
12.4	11120
12.4	11133
12.4	11183
12.4	11212
12.4	11220
12.4	11266
12.4	11321
12.4	11357
12.4	11363
12.4	11364
12.4	11387
12.4	11397
12.4	11420
12.4	11448
12.4	11464
12.4	11482
12.4	11488
12.4	11539
12.4	11639
12.4	11697
12.4	11716
12.4	11717
12.4	11739
12.4	11776
12.4	11804
12.4	11821
12.4	11830
12.4	11847
12.4	11864
12.4	11943
12.4	12013
12.4	12042
12.4	12162
12.4	12242
12.4	12245
12.4	12367
12.4	12434
12.4	12459
12.4	12460
12.4	12464
12.4	12477
12.4	12488
12.5	161
12.5	174
12.5	298
12.5	299
12.5	375
12.5	388
12.5	410
12.5	435
12.5	496
12.5	503
12.5	505
12.5	524
12.5	563
12.5	687
12.5	731
12.5	839
12.5	876
12.5	929
12.5	984
12.5	1058
12.5	1252
12.5	1269
12.5	1308
12.5	1317
12.5	1392
12.5	1397
12.5	1415
12.5	1424
12.5	1442
12.5	1493
12.5	1534
12.5	1588
12.5	1591
12.5	1596
12.5	1612
12.5	1634
12.5	1652
12.5	1696
12.5	1758
12.5	1891
12.5	1942
12.5	1956
12.5	1990
12.5	2055
12.5	2102
12.5	2161
12.5	2181
12.5	2192
12.5	2214
12.5	2295
12.5	2427
12.5	2460
12.5	2507
12.5	2579
12.5	2608
12.5	2623
12.5	2645
12.5	2663
12.5	2664
12.5	2691
12.5	2708
12.5	2718
12.5	2736
12.5	2772
12.5	2790
12.5	2840
12.5	2911
12.5	2912
12.5	2922
12.5	2973
12.5	3017
12.5	3026
12.5	3105
12.5	3110
12.5	3155
12.5	3192
12.5	3235
12.5	3245
12.5	3248
12.5	3269
12.5	3299
12.5	3305
12.5	3378
12.5	3380
12.5	3397
12.5	3444
12.5	3470
12.5	3477
12.5	3486
12.5	3536
12.5	3538
12.5	3564
12.5	3654
12.5	3675
12.5	3731
12.5	3821
12.5	3865
12.5	3891
12.5	3892
12.5	4091
12.5	4137
12.5	4203
12.5	4204
12.5	4214
12.5	4234
12.5	4259
12.5	4297
12.5	4344
12.5	4387
12.5	4418
12.5	4499
12.5	4554
12.5	4574
12.5	4603
12.5	4635
12.5	4719
12.5	4735
12.5	4780
12.5	4794
12.5	4845
12.5	4873
12.5	4898
12.5	4946
12.5	5046
12.5	5063
12.5	5111
12.5	5123
12.5	5125
12.5	5133
12.5	5257
12.5	5342
12.5	5365
12.5	5443
12.5	5562
12.5	5672
12.5	5689
12.5	5752
12.5	5765
12.5	5767
12.5	5786
12.5	5794
12.5	5805
12.5	5814
12.5	5879
12.5	5930
12.5	5941
12.5	6002
12.5	6024
12.5	6058
12.5	6072
12.5	6080
12.5	6130
12.5	6137
12.5	6182
12.5	6257
12.5	6295
12.5	6323
12.5	6389
12.5	6401
12.5	6445
12.5	6495
12.5	6590
12.5	6614
12.5	6630
12.5	6656
12.5	6681
12.5	6696
12.5	6719
12.5	6727
12.5	6732
12.5	6792
12.5	6834
12.5	6840
12.5	6964
12.5	6998
12.5	7006
12.5	7076
12.5	7118
12.5	7129
12.5	7156
12.5	7183
12.5	7261
12.5	7307
12.5	7329
12.5	7372
12.5	7380
12.5	7429
12.5	7437
12.5	7453
12.5	7482
12.5	7533
12.5	7548
12.5	7566
12.5	7582
12.5	7628
12.5	7714
12.5	7737
12.5	7812
12.5	8070
12.5	8175
12.5	8212
12.5	8222
12.5	8265
12.5	8276
12.5	8285
12.5	8295
12.5	8342
12.5	8359
12.5	8381
12.5	8420
12.5	8457
12.5	8470
12.5	8538
12.5	8601
12.5	8630
12.5	8631
12.5	8647
12.5	8703
12.5	8727
12.5	8764
12.5	8807
12.5	8853
12.5	8868
12.5	8881
12.5	8960
12.5	8972
12.5	8980
12.5	9044
12.5	9076
12.5	9094
